provider,region,latency_ms,distancia_km,latencia_norm
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,85.0,6110.697301162967,0.013910032817993306
Azure,northcentralus,102.0,1000.0,0.102
Azure,southcentralus,112.0,1000.0,0.112
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,147.0,1000.0,0.147
Azure,westus2,146.0,1000.0,0.146
Azure,westus3,133.0,1000.0,0.133
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,125.0,1000.0,0.125
Azure,uaenorth,116.0,1000.0,0.116
Azure,brazilsouth,194.0,1000.0,0.194
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,102.0,1000.0,0.102
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,247.0,1000.0,0.247
Azure,centralindia,142.0,1000.0,0.142
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,250.0,1000.0,0.25
Azure,japanwest,238.0,1000.0,0.238
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,259.0,1000.0,0.259
Azure,southindia,163.0,1000.0,0.163
Azure,southeastasia,163.0,11377.091838078877,0.014327035618578956
Azure,westindia,141.0,1000.0,0.141
Azure,austriaeast,43.0,1000.0,0.043
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,42.0,1000.0,0.042
Azure,norwayeast,53.0,1000.0,0.053
Azure,polandcentral,50.0,1000.0,0.05
Azure,spaincentral,166.0,1000.0,0.166
Azure,swedencentral,56.0,1000.0,0.056
Azure,switzerlandnorth,37.0,1000.0,0.037
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,36.0,1000.0,0.036
Azure,centralus,117.0,1000.0,0.117
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,92.0,6110.697301162967,0.015055564932416285
Azure,northcentralus,106.0,1000.0,0.106
Azure,southcentralus,110.0,1000.0,0.11
Azure,westcentralus,126.0,1000.0,0.126
Azure,westus,151.0,1000.0,0.151
Azure,westus2,150.0,1000.0,0.15
Azure,westus3,136.0,1000.0,0.136
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,126.0,1000.0,0.126
Azure,uaenorth,117.0,1000.0,0.117
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,194.0,1000.0,0.194
Azure,canadacentral,102.0,1000.0,0.102
Azure,canadaeast,110.0,1000.0,0.11
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,306.0,1000.0,0.306
Azure,australiaeast,301.0,1000.0,0.301
Azure,australiasoutheast,293.0,1000.0,0.293
Azure,centralindia,177.0,1000.0,0.177
Azure,eastasia,230.0,1000.0,0.23
Azure,indonesiacentral,207.0,1000.0,0.207
Azure,japaneast,277.0,1000.0,0.277
Azure,japanwest,286.0,1000.0,0.286
Azure,koreacentral,274.0,1000.0,0.274
Azure,koreasouth,265.0,1000.0,0.265
Azure,malaysiawest,202.0,1000.0,0.202
Azure,newzealandnorth,307.0,1000.0,0.307
Azure,southindia,197.0,1000.0,0.197
Azure,southeastasia,198.0,11377.091838078877,0.017403392959991614
Azure,westindia,172.0,1000.0,0.172
Azure,austriaeast,53.0,1000.0,0.053
Azure,francecentral,35.0,1039.7465062975143,0.033662051074961785
Azure,germanywestcentral,41.0,1000.0,0.041
Azure,italynorth,42.0,1000.0,0.042
Azure,northeurope,52.0,1000.0,0.052
Azure,norwayeast,67.0,1000.0,0.067
Azure,polandcentral,66.0,1000.0,0.066
Azure,spaincentral,15.0,1000.0,0.015
Azure,swedencentral,68.0,1000.0,0.068
Azure,switzerlandnorth,47.0,1000.0,0.047
Azure,uksouth,40.0,1000.0,0.04
Azure,ukwest,42.0,1000.0,0.042
Azure,westeurope,44.0,1000.0,0.044
Azure,centralus,140.0,1000.0,0.14
Azure,eastus,108.0,6110.697301162967,0.017673924051097377
Azure,eastus2,101.0,6110.697301162967,0.0165283919366744
Azure,northcentralus,128.0,1000.0,0.128
Azure,southcentralus,136.0,1000.0,0.136
Azure,westcentralus,159.0,1000.0,0.159
Azure,westus,184.0,1000.0,0.184
Azure,westus2,179.0,1000.0,0.179
Azure,westus3,164.0,1000.0,0.164
Azure,israelcentral,79.0,1000.0,0.079
Azure,qatarcentral,153.0,1000.0,0.153
Azure,uaenorth,140.0,1000.0,0.14
Azure,brazilsouth,234.0,1000.0,0.234
Azure,chilecentral,234.0,1000.0,0.234
Azure,canadacentral,123.0,1000.0,0.123
Azure,canadaeast,133.0,1000.0,0.133
Azure,mexicocentral,156.0,1000.0,0.156
Azure,southafricanorth,185.0,1000.0,0.185
Azure,australiacentral,306.0,1000.0,0.306
Azure,australiaeast,303.0,1000.0,0.303
Azure,australiasoutheast,292.0,1000.0,0.292
Azure,centralindia,178.0,1000.0,0.178
Azure,eastasia,232.0,1000.0,0.232
Azure,indonesiacentral,212.0,1000.0,0.212
Azure,japaneast,288.0,1000.0,0.288
Azure,japanwest,292.0,1000.0,0.292
Azure,koreacentral,273.0,1000.0,0.273
Azure,koreasouth,265.0,1000.0,0.265
Azure,malaysiawest,200.0,1000.0,0.2
Azure,newzealandnorth,311.0,1000.0,0.311
Azure,southindia,172.0,1000.0,0.172
Azure,southeastasia,198.0,11377.091838078877,0.017403392959991614
Azure,westindia,156.0,1000.0,0.156
Azure,austriaeast,53.0,1000.0,0.053
Azure,francecentral,34.0,1039.7465062975143,0.03270027818710573
Azure,germanywestcentral,41.0,1000.0,0.041
Azure,italynorth,40.0,1000.0,0.04
Azure,northeurope,51.0,1000.0,0.051
Azure,norwayeast,66.0,1000.0,0.066
Azure,polandcentral,62.0,1000.0,0.062
Azure,spaincentral,16.0,1000.0,0.016
Azure,swedencentral,68.0,1000.0,0.068
Azure,switzerlandnorth,47.0,1000.0,0.047
Azure,uksouth,40.0,1000.0,0.04
Azure,ukwest,45.0,1000.0,0.045
Azure,westeurope,46.0,1000.0,0.046
Azure,centralus,136.0,1000.0,0.136
Azure,eastus,110.0,6110.697301162967,0.018001218940932515
Azure,eastus2,104.0,6110.697301162967,0.017019334271427104
Azure,northcentralus,127.0,1000.0,0.127
Azure,southcentralus,149.0,1000.0,0.149
Azure,westcentralus,151.0,1000.0,0.151
Azure,westus,178.0,1000.0,0.178
Azure,westus2,174.0,1000.0,0.174
Azure,westus3,153.0,1000.0,0.153
Azure,israelcentral,75.0,1000.0,0.075
Azure,qatarcentral,133.0,1000.0,0.133
Azure,uaenorth,124.0,1000.0,0.124
Azure,brazilsouth,228.0,1000.0,0.228
Azure,chilecentral,228.0,1000.0,0.228
Azure,canadacentral,118.0,1000.0,0.118
Azure,canadaeast,132.0,1000.0,0.132
Azure,mexicocentral,152.0,1000.0,0.152
Azure,southafricanorth,179.0,1000.0,0.179
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,134.0,1000.0,0.134
Azure,eastasia,193.0,1000.0,0.193
Azure,indonesiacentral,174.0,1000.0,0.174
Azure,japaneast,236.0,1000.0,0.236
Azure,japanwest,246.0,1000.0,0.246
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,263.0,1000.0,0.263
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,166.0,11377.091838078877,0.014590723390700042
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,45.0,1000.0,0.045
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,49.0,1000.0,0.049
Azure,spaincentral,11.0,1000.0,0.011
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,31.0,1000.0,0.031
Azure,ukwest,34.0,1000.0,0.034
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,113.0,1000.0,0.113
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,102.0,1000.0,0.102
Azure,southcentralus,110.0,1000.0,0.11
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,150.0,1000.0,0.15
Azure,westus2,152.0,1000.0,0.152
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,112.0,1000.0,0.112
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,101.0,1000.0,0.101
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,260.0,1000.0,0.26
Azure,australiaeast,263.0,1000.0,0.263
Azure,australiasoutheast,258.0,1000.0,0.258
Azure,centralindia,143.0,1000.0,0.143
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,235.0,1000.0,0.235
Azure,japanwest,239.0,1000.0,0.239
Azure,koreacentral,261.0,1000.0,0.261
Azure,koreasouth,221.0,1000.0,0.221
Azure,malaysiawest,166.0,1000.0,0.166
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,143.0,1000.0,0.143
Azure,southeastasia,163.0,11377.091838078877,0.014327035618578956
Azure,westindia,128.0,1000.0,0.128
Azure,austriaeast,43.0,1000.0,0.043
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,32.0,1000.0,0.032
Azure,italynorth,31.0,1000.0,0.031
Azure,northeurope,45.0,1000.0,0.045
Azure,norwayeast,55.0,1000.0,0.055
Azure,polandcentral,49.0,1000.0,0.049
Azure,spaincentral,10.0,1000.0,0.01
Azure,swedencentral,53.0,1000.0,0.053
Azure,switzerlandnorth,45.0,1000.0,0.045
Azure,uksouth,31.0,1000.0,0.031
Azure,ukwest,33.0,1000.0,0.033
Azure,westeurope,34.0,1000.0,0.034
Azure,centralus,114.0,1000.0,0.114
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,83.0,6110.697301162967,0.01358273792815817
Azure,northcentralus,105.0,1000.0,0.105
Azure,southcentralus,118.0,1000.0,0.118
Azure,westcentralus,126.0,1000.0,0.126
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,135.0,1000.0,0.135
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,119.0,1000.0,0.119
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,194.0,1000.0,0.194
Azure,canadacentral,99.0,1000.0,0.099
Azure,canadaeast,108.0,1000.0,0.108
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,267.0,1000.0,0.267
Azure,australiasoutheast,268.0,1000.0,0.268
Azure,centralindia,134.0,1000.0,0.134
Azure,eastasia,193.0,1000.0,0.193
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,231.0,1000.0,0.231
Azure,japanwest,244.0,1000.0,0.244
Azure,koreacentral,226.0,1000.0,0.226
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,259.0,1000.0,0.259
Azure,southindia,143.0,1000.0,0.143
Azure,southeastasia,164.0,11377.091838078877,0.014414931542619318
Azure,westindia,130.0,1000.0,0.13
Azure,austriaeast,43.0,1000.0,0.043
Azure,francecentral,28.0,1039.7465062975143,0.026929640859969427
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,49.0,1000.0,0.049
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,37.0,1000.0,0.037
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,114.0,1000.0,0.114
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,85.0,6110.697301162967,0.013910032817993306
Azure,northcentralus,106.0,1000.0,0.106
Azure,southcentralus,110.0,1000.0,0.11
Azure,westcentralus,131.0,1000.0,0.131
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,135.0,1000.0,0.135
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,102.0,1000.0,0.102
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,129.0,1000.0,0.129
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,265.0,1000.0,0.265
Azure,australiasoutheast,255.0,1000.0,0.255
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,228.0,1000.0,0.228
Azure,japanwest,238.0,1000.0,0.238
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,148.0,1000.0,0.148
Azure,southeastasia,166.0,11377.091838078877,0.014590723390700042
Azure,westindia,128.0,1000.0,0.128
Azure,austriaeast,43.0,1000.0,0.043
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,55.0,1000.0,0.055
Azure,polandcentral,50.0,1000.0,0.05
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,54.0,1000.0,0.054
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,34.0,1000.0,0.034
Azure,ukwest,36.0,1000.0,0.036
Azure,westeurope,38.0,1000.0,0.038
Azure,centralus,116.0,1000.0,0.116
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,107.0,1000.0,0.107
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,130.0,1000.0,0.13
Azure,westus,151.0,1000.0,0.151
Azure,westus2,151.0,1000.0,0.151
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,106.0,1000.0,0.106
Azure,brazilsouth,191.0,1000.0,0.191
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,100.0,1000.0,0.1
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,266.0,1000.0,0.266
Azure,australiasoutheast,269.0,1000.0,0.269
Azure,centralindia,139.0,1000.0,0.139
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,237.0,1000.0,0.237
Azure,japanwest,250.0,1000.0,0.25
Azure,koreacentral,226.0,1000.0,0.226
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,260.0,1000.0,0.26
Azure,southindia,150.0,1000.0,0.15
Azure,southeastasia,164.0,11377.091838078877,0.014414931542619318
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,45.0,1000.0,0.045
Azure,francecentral,29.0,1039.7465062975143,0.02789141374782548
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,42.0,1000.0,0.042
Azure,norwayeast,56.0,1000.0,0.056
Azure,polandcentral,49.0,1000.0,0.049
Azure,spaincentral,13.0,1000.0,0.013
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,40.0,1000.0,0.04
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,116.0,1000.0,0.116
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,86.0,6110.697301162967,0.014073680262910875
Azure,northcentralus,107.0,1000.0,0.107
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,130.0,1000.0,0.13
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,136.0,1000.0,0.136
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,118.0,1000.0,0.118
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,191.0,1000.0,0.191
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,101.0,1000.0,0.101
Azure,canadaeast,110.0,1000.0,0.11
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,277.0,1000.0,0.277
Azure,australiasoutheast,268.0,1000.0,0.268
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,195.0,1000.0,0.195
Azure,indonesiacentral,307.0,1000.0,0.307
Azure,japaneast,240.0,1000.0,0.24
Azure,japanwest,245.0,1000.0,0.245
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,262.0,1000.0,0.262
Azure,southindia,143.0,1000.0,0.143
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,128.0,1000.0,0.128
Azure,austriaeast,42.0,1000.0,0.042
Azure,francecentral,28.0,1039.7465062975143,0.026929640859969427
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,56.0,1000.0,0.056
Azure,polandcentral,54.0,1000.0,0.054
Azure,spaincentral,11.0,1000.0,0.011
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,37.0,1000.0,0.037
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,39.0,1000.0,0.039
Azure,westeurope,38.0,1000.0,0.038
Azure,centralus,117.0,1000.0,0.117
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,106.0,1000.0,0.106
Azure,southcentralus,112.0,1000.0,0.112
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,150.0,1000.0,0.15
Azure,westus2,149.0,1000.0,0.149
Azure,westus3,134.0,1000.0,0.134
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,114.0,1000.0,0.114
Azure,uaenorth,104.0,1000.0,0.104
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,101.0,1000.0,0.101
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,259.0,1000.0,0.259
Azure,australiaeast,278.0,1000.0,0.278
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,135.0,1000.0,0.135
Azure,eastasia,196.0,1000.0,0.196
Azure,indonesiacentral,174.0,1000.0,0.174
Azure,japaneast,229.0,1000.0,0.229
Azure,japanwest,243.0,1000.0,0.243
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,260.0,1000.0,0.26
Azure,southindia,143.0,1000.0,0.143
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,42.0,1000.0,0.042
Azure,francecentral,28.0,1039.7465062975143,0.026929640859969427
Azure,germanywestcentral,34.0,1000.0,0.034
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,59.0,1000.0,0.059
Azure,polandcentral,52.0,1000.0,0.052
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,41.0,1000.0,0.041
Azure,uksouth,34.0,1000.0,0.034
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,116.0,1000.0,0.116
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,87.0,6110.697301162967,0.014237327707828443
Azure,northcentralus,107.0,1000.0,0.107
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,151.0,1000.0,0.151
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,193.0,1000.0,0.193
Azure,chilecentral,194.0,1000.0,0.194
Azure,canadacentral,104.0,1000.0,0.104
Azure,canadaeast,112.0,1000.0,0.112
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,266.0,1000.0,0.266
Azure,australiasoutheast,269.0,1000.0,0.269
Azure,centralindia,133.0,1000.0,0.133
Azure,eastasia,195.0,1000.0,0.195
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,242.0,1000.0,0.242
Azure,japanwest,244.0,1000.0,0.244
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,260.0,1000.0,0.26
Azure,southindia,143.0,1000.0,0.143
Azure,southeastasia,164.0,11377.091838078877,0.014414931542619318
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,34.0,1000.0,0.034
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,42.0,1000.0,0.042
Azure,norwayeast,53.0,1000.0,0.053
Azure,polandcentral,53.0,1000.0,0.053
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,58.0,1000.0,0.058
Azure,switzerlandnorth,41.0,1000.0,0.041
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,34.0,1000.0,0.034
Azure,westeurope,36.0,1000.0,0.036
Azure,centralus,113.0,1000.0,0.113
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,106.0,1000.0,0.106
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,64.0,1000.0,0.064
Azure,qatarcentral,113.0,1000.0,0.113
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,193.0,1000.0,0.193
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,100.0,1000.0,0.1
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,150.0,1000.0,0.15
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,265.0,1000.0,0.265
Azure,australiasoutheast,289.0,1000.0,0.289
Azure,centralindia,153.0,1000.0,0.153
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,233.0,1000.0,0.233
Azure,japanwest,240.0,1000.0,0.24
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,259.0,1000.0,0.259
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,45.0,1000.0,0.045
Azure,norwayeast,55.0,1000.0,0.055
Azure,polandcentral,51.0,1000.0,0.051
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,56.0,1000.0,0.056
Azure,switzerlandnorth,37.0,1000.0,0.037
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,34.0,1000.0,0.034
Azure,westeurope,36.0,1000.0,0.036
Azure,centralus,110.0,1000.0,0.11
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,105.0,1000.0,0.105
Azure,southcentralus,115.0,1000.0,0.115
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,64.0,1000.0,0.064
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,191.0,1000.0,0.191
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,99.0,1000.0,0.099
Azure,canadaeast,110.0,1000.0,0.11
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,134.0,1000.0,0.134
Azure,eastasia,195.0,1000.0,0.195
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,238.0,1000.0,0.238
Azure,japanwest,244.0,1000.0,0.244
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,265.0,1000.0,0.265
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,32.0,1039.7465062975143,0.03077673241139363
Azure,germanywestcentral,34.0,1000.0,0.034
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,51.0,1000.0,0.051
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,38.0,1000.0,0.038
