timestamp,provider,region,datacenter,latency_ms
2025-12-15 08:18:19,cloudpingtest.com Azure,centralus,Central US,114
2025-12-15 08:18:19,cloudpingtest.com Azure,eastus,East US,93
2025-12-15 08:18:19,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 08:18:19,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-15 08:18:19,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-15 08:18:19,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-15 08:18:19,cloudpingtest.com Azure,westus,West US,150
2025-12-15 08:18:19,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-15 08:18:19,cloudpingtest.com Azure,westus3,West US 3,142
2025-12-15 08:18:19,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-15 08:18:19,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-15 08:18:19,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-15 08:18:19,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-15 08:18:19,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-15 08:18:19,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-15 08:18:19,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-15 08:18:19,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-15 08:18:19,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-15 08:44:20,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-15 08:44:20,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-15 08:44:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,247
2025-12-15 08:44:20,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-15 08:44:20,cloudpingtest.com Azure,eastasia,East Asia,197
2025-12-15 08:44:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-15 08:44:20,cloudpingtest.com Azure,japaneast,Japan East,236
2025-12-15 08:44:20,cloudpingtest.com Azure,japanwest,Japan West,243
2025-12-15 08:44:20,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-15 08:44:20,cloudpingtest.com Azure,koreasouth,Korea South,224
2025-12-15 08:44:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,167
2025-12-15 08:44:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-15 08:44:20,cloudpingtest.com Azure,southindia,South India,144
2025-12-15 08:44:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,194
2025-12-15 08:44:20,cloudpingtest.com Azure,westindia,West India,128
2025-12-15 08:44:20,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-15 08:44:20,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-15 08:44:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-15 08:44:20,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-15 08:44:20,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-15 08:44:20,cloudpingtest.com Azure,norwayeast,Norway East,56
2025-12-15 08:44:20,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-15 08:44:20,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-15 08:44:20,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-15 08:44:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,36
2025-12-15 08:44:20,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-15 08:44:20,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-15 08:44:20,cloudpingtest.com Azure,westeurope,West Europe,37
2025-12-15 08:44:20,cloudpingtest.com Azure,centralus,Central US,110
2025-12-15 08:44:20,cloudpingtest.com Azure,eastus,East US,90
2025-12-15 08:44:20,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 08:44:20,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-15 08:44:20,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-15 08:44:20,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-15 08:44:20,cloudpingtest.com Azure,westus,West US,150
2025-12-15 08:44:20,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-15 08:44:20,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-15 08:44:20,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-15 08:44:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-15 08:44:20,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-15 08:44:20,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-15 08:44:20,cloudpingtest.com Azure,chilecentral,Chile Central,196
2025-12-15 08:44:20,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-15 08:44:20,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-15 08:44:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-15 08:44:20,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-15 09:10:20,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-15 09:10:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 09:10:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,250
2025-12-15 09:10:20,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-15 09:10:20,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-15 09:10:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-15 09:10:20,cloudpingtest.com Azure,japaneast,Japan East,237
2025-12-15 09:10:20,cloudpingtest.com Azure,japanwest,Japan West,270
2025-12-15 09:10:20,cloudpingtest.com Azure,koreacentral,Korea Central,230
2025-12-15 09:10:20,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-15 09:10:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-15 09:10:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-15 09:10:20,cloudpingtest.com Azure,southindia,South India,149
2025-12-15 09:10:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,167
2025-12-15 09:10:20,cloudpingtest.com Azure,westindia,West India,128
2025-12-15 09:10:20,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-15 09:10:20,cloudpingtest.com Azure,francecentral,France Central,29
2025-12-15 09:10:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-15 09:10:20,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-15 09:10:20,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-15 09:10:20,cloudpingtest.com Azure,norwayeast,Norway East,55
2025-12-15 09:10:20,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-15 09:10:20,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-15 09:10:20,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-15 09:10:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,39
2025-12-15 09:10:20,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-15 09:10:20,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-15 09:10:20,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-15 09:10:20,cloudpingtest.com Azure,centralus,Central US,118
2025-12-15 09:10:20,cloudpingtest.com Azure,eastus,East US,90
2025-12-15 09:10:20,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 09:10:20,cloudpingtest.com Azure,northcentralus,North Central US,103
2025-12-15 09:10:20,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-15 09:10:20,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-15 09:10:20,cloudpingtest.com Azure,westus,West US,151
2025-12-15 09:10:20,cloudpingtest.com Azure,westus2,West US 2,149
2025-12-15 09:10:20,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-15 09:10:20,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-15 09:10:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-15 09:10:20,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-15 09:10:20,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-15 09:10:20,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-15 09:10:20,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-15 09:10:20,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-15 09:10:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,134
2025-12-15 09:10:20,cloudpingtest.com Azure,southafricanorth,South Africa North,150
2025-12-15 09:36:20,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-15 09:36:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 09:36:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-15 09:36:20,cloudpingtest.com Azure,centralindia,Central India,136
2025-12-15 09:36:20,cloudpingtest.com Azure,eastasia,East Asia,193
2025-12-15 09:36:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-15 09:36:20,cloudpingtest.com Azure,japaneast,Japan East,231
2025-12-15 09:36:20,cloudpingtest.com Azure,japanwest,Japan West,238
2025-12-15 09:36:20,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-15 09:36:20,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-15 09:36:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-15 09:36:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-15 09:36:20,cloudpingtest.com Azure,southindia,South India,144
2025-12-15 09:36:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-15 09:36:20,cloudpingtest.com Azure,westindia,West India,131
2025-12-15 09:36:20,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-15 09:36:20,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-15 09:36:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-15 09:36:20,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-15 09:36:20,cloudpingtest.com Azure,northeurope,North Europe,66
2025-12-15 09:36:20,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-15 09:36:20,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-15 09:36:20,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-15 09:36:20,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-15 09:36:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,39
2025-12-15 09:36:20,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-15 09:36:20,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-15 09:36:20,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-15 09:36:20,cloudpingtest.com Azure,centralus,Central US,113
2025-12-15 09:36:20,cloudpingtest.com Azure,eastus,East US,95
2025-12-15 09:36:20,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 09:36:20,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-15 09:36:20,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-15 09:36:20,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-15 09:36:20,cloudpingtest.com Azure,westus,West US,151
2025-12-15 09:36:20,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-15 09:36:20,cloudpingtest.com Azure,westus3,West US 3,129
2025-12-15 09:36:20,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-15 09:36:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-15 09:36:20,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-15 09:36:20,cloudpingtest.com Azure,brazilsouth,Brazil South,191
2025-12-15 09:36:20,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-15 09:36:20,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-15 09:36:20,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-15 09:36:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-15 09:36:20,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-15 10:02:20,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-15 10:02:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 10:02:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-15 10:02:20,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-15 10:02:20,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-15 10:02:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-15 10:02:20,cloudpingtest.com Azure,japaneast,Japan East,228
2025-12-15 10:02:20,cloudpingtest.com Azure,japanwest,Japan West,238
2025-12-15 10:02:20,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-15 10:02:20,cloudpingtest.com Azure,koreasouth,Korea South,224
2025-12-15 10:02:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,167
2025-12-15 10:02:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,264
2025-12-15 10:02:20,cloudpingtest.com Azure,southindia,South India,144
2025-12-15 10:02:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-15 10:02:20,cloudpingtest.com Azure,westindia,West India,129
2025-12-15 10:02:20,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-15 10:02:20,cloudpingtest.com Azure,francecentral,France Central,31
2025-12-15 10:02:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-15 10:02:20,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-15 10:02:20,cloudpingtest.com Azure,northeurope,North Europe,42
2025-12-15 10:02:20,cloudpingtest.com Azure,norwayeast,Norway East,55
2025-12-15 10:02:20,cloudpingtest.com Azure,polandcentral,Poland Central,52
2025-12-15 10:02:20,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-15 10:02:20,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-15 10:02:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,39
2025-12-15 10:02:20,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-15 10:02:20,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-15 10:02:20,cloudpingtest.com Azure,westeurope,West Europe,46
2025-12-15 10:02:20,cloudpingtest.com Azure,centralus,Central US,111
2025-12-15 10:02:20,cloudpingtest.com Azure,eastus,East US,91
2025-12-15 10:02:20,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 10:02:20,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-15 10:02:20,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-15 10:02:20,cloudpingtest.com Azure,westcentralus,West Central US,128
2025-12-15 10:02:20,cloudpingtest.com Azure,westus,West US,156
2025-12-15 10:02:20,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-15 10:02:20,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-15 10:02:20,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-15 10:02:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-15 10:02:20,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-15 10:02:20,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-15 10:02:20,cloudpingtest.com Azure,chilecentral,Chile Central,223
2025-12-15 10:02:20,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-15 10:02:20,cloudpingtest.com Azure,canadaeast,Canada East,113
2025-12-15 10:02:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-15 10:02:20,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-15 10:28:20,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-15 10:28:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 10:28:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-15 10:28:20,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-15 10:28:20,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-15 10:28:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-15 10:28:20,cloudpingtest.com Azure,japaneast,Japan East,236
2025-12-15 10:28:20,cloudpingtest.com Azure,japanwest,Japan West,243
2025-12-15 10:28:20,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-15 10:28:20,cloudpingtest.com Azure,koreasouth,Korea South,222
2025-12-15 10:28:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-15 10:28:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,264
2025-12-15 10:28:20,cloudpingtest.com Azure,southindia,South India,145
2025-12-15 10:28:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,167
2025-12-15 10:28:20,cloudpingtest.com Azure,westindia,West India,128
2025-12-15 10:28:20,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-15 10:28:20,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-15 10:28:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-15 10:28:20,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-15 10:28:20,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-15 10:28:20,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-15 10:28:20,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-15 10:28:20,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-15 10:28:20,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-15 10:28:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,40
2025-12-15 10:28:20,cloudpingtest.com Azure,uksouth,UK South,37
2025-12-15 10:28:20,cloudpingtest.com Azure,ukwest,UK West,37
2025-12-15 10:28:20,cloudpingtest.com Azure,westeurope,West Europe,37
2025-12-15 10:28:20,cloudpingtest.com Azure,centralus,Central US,116
2025-12-15 10:28:20,cloudpingtest.com Azure,eastus,East US,90
2025-12-15 10:28:20,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 10:28:20,cloudpingtest.com Azure,northcentralus,North Central US,103
2025-12-15 10:28:20,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-15 10:28:20,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-15 10:28:20,cloudpingtest.com Azure,westus,West US,150
2025-12-15 10:28:20,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-15 10:28:20,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-15 10:28:20,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-15 10:28:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-15 10:28:20,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-15 10:28:20,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-15 10:28:20,cloudpingtest.com Azure,chilecentral,Chile Central,196
2025-12-15 10:28:20,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-15 10:28:20,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-15 10:28:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,134
2025-12-15 10:28:20,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-15 10:54:20,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-15 10:54:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 10:54:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-15 10:54:20,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-15 10:54:20,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-15 10:54:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-15 10:54:20,cloudpingtest.com Azure,japaneast,Japan East,242
2025-12-15 10:54:20,cloudpingtest.com Azure,japanwest,Japan West,238
2025-12-15 10:54:20,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-15 10:54:20,cloudpingtest.com Azure,koreasouth,Korea South,222
2025-12-15 10:54:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-15 10:54:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,264
2025-12-15 10:54:20,cloudpingtest.com Azure,southindia,South India,149
2025-12-15 10:54:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-15 10:54:20,cloudpingtest.com Azure,westindia,West India,129
2025-12-15 10:54:20,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-15 10:54:20,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-15 10:54:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-15 10:54:20,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-15 10:54:20,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-15 10:54:20,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-15 10:54:20,cloudpingtest.com Azure,polandcentral,Poland Central,50
2025-12-15 10:54:20,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-15 10:54:20,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-15 10:54:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-15 10:54:20,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-15 10:54:20,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-15 10:54:20,cloudpingtest.com Azure,westeurope,West Europe,37
2025-12-15 10:54:20,cloudpingtest.com Azure,centralus,Central US,119
2025-12-15 10:54:20,cloudpingtest.com Azure,eastus,East US,90
2025-12-15 10:54:20,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-15 10:54:20,cloudpingtest.com Azure,northcentralus,North Central US,102
2025-12-15 10:54:20,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-15 10:54:20,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-15 10:54:20,cloudpingtest.com Azure,westus,West US,150
2025-12-15 10:54:20,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-15 10:54:20,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-15 10:54:20,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-15 10:54:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-15 10:54:20,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-15 10:54:20,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-15 10:54:20,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-15 10:54:20,cloudpingtest.com Azure,canadacentral,Canada Central,101
2025-12-15 10:54:20,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-15 10:54:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,133
2025-12-15 10:54:20,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-15 11:20:20,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-15 11:20:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 11:20:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-15 11:20:20,cloudpingtest.com Azure,centralindia,Central India,134
2025-12-15 11:20:20,cloudpingtest.com Azure,eastasia,East Asia,197
2025-12-15 11:20:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-15 11:20:20,cloudpingtest.com Azure,japaneast,Japan East,236
2025-12-15 11:20:20,cloudpingtest.com Azure,japanwest,Japan West,234
2025-12-15 11:20:20,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-15 11:20:20,cloudpingtest.com Azure,koreasouth,Korea South,222
2025-12-15 11:20:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-15 11:20:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,264
2025-12-15 11:20:20,cloudpingtest.com Azure,southindia,South India,144
2025-12-15 11:20:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-15 11:20:20,cloudpingtest.com Azure,westindia,West India,129
2025-12-15 11:20:20,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-15 11:20:20,cloudpingtest.com Azure,francecentral,France Central,32
2025-12-15 11:20:20,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-15 11:20:20,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-15 11:20:20,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-15 11:20:20,cloudpingtest.com Azure,norwayeast,Norway East,95
2025-12-15 11:20:20,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-15 11:20:20,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-15 11:20:20,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-15 11:20:20,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-15 11:20:20,cloudpingtest.com Azure,uksouth,UK South,32
2025-12-15 11:20:20,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-15 11:20:20,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-15 11:20:20,cloudpingtest.com Azure,centralus,Central US,115
2025-12-15 11:20:20,cloudpingtest.com Azure,eastus,East US,88
2025-12-15 11:20:20,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-15 11:20:20,cloudpingtest.com Azure,northcentralus,North Central US,105
2025-12-15 11:20:20,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-15 11:20:20,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-15 11:20:20,cloudpingtest.com Azure,westus,West US,150
2025-12-15 11:20:20,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-15 11:20:20,cloudpingtest.com Azure,westus3,West US 3,137
2025-12-15 11:20:20,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-15 11:20:20,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-15 11:20:20,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-15 11:20:20,cloudpingtest.com Azure,brazilsouth,Brazil South,198
2025-12-15 11:20:20,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-15 11:20:20,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-15 11:20:20,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-15 11:20:20,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-15 11:20:20,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-15 11:46:20,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-15 11:46:20,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-15 11:46:20,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,247
2025-12-15 11:46:20,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-15 11:46:20,cloudpingtest.com Azure,eastasia,East Asia,197
2025-12-15 11:46:20,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-15 11:46:20,cloudpingtest.com Azure,japaneast,Japan East,231
2025-12-15 11:46:20,cloudpingtest.com Azure,japanwest,Japan West,244
2025-12-15 11:46:20,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-15 11:46:20,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-15 11:46:20,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-15 11:46:20,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-15 11:46:20,cloudpingtest.com Azure,southindia,South India,151
2025-12-15 11:46:20,cloudpingtest.com Azure,southeastasia,Southeast Asia,168
2025-12-15 11:46:20,cloudpingtest.com Azure,westindia,West India,129
2025-12-15 11:46:20,cloudpingtest.com Azure,austriaeast,Austria East,44
