provider,region,latency_ms,distancia_km,latencia_norm
Huawei,ap-southeast-1,215.5,11377.091838078877,0.018941571630697946
Huawei,sa-brazil-1,223.0,1000.0,0.223
Huawei,af-south-1,233.0,1000.0,0.233
Huawei,ap-southeast-2,240.5,1000.0,0.2405
Huawei,la-south-2,242.0,1000.0,0.242
Huawei,cn-east-3,210.0,1000.0,0.21
Huawei,cn-south-1,228.5,1000.0,0.2285
Huawei,cn-north-1,236.0,9211.500137827587,0.02562014834379165
Huawei,cn-north-4,255.5,1000.0,0.2555
Huawei,cn-southwest-2,363.5,1000.0,0.3635
Huawei,cn-east-2,529.5,1000.0,0.5295
Huawei,cn-north-9,1017.0,1000.0,1.017
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,ap-southeast-1,229.0,11377.091838078877,0.020128166605242827
Huawei,ap-southeast-2,235.0,1000.0,0.235
Huawei,la-south-2,238.5,1000.0,0.2385
Huawei,af-south-1,241.0,1000.0,0.241
Huawei,ap-southeast-3,253.0,1000.0,0.253
Huawei,sa-brazil-1,294.0,1000.0,0.294
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,ap-southeast-1,229.0,11377.091838078877,0.020128166605242827
Huawei,ap-southeast-2,235.0,1000.0,0.235
Huawei,la-south-2,238.5,1000.0,0.2385
Huawei,af-south-1,241.0,1000.0,0.241
Huawei,ap-southeast-3,253.0,1000.0,0.253
Huawei,sa-brazil-1,294.0,1000.0,0.294
Huawei,cn-north-1,183.0,9211.500137827587,0.019866470961499457
Huawei,cn-east-2,198.5,1000.0,0.1985
Huawei,cn-east-3,223.5,1000.0,0.2235
Huawei,cn-south-1,233.5,1000.0,0.2335
Huawei,cn-southwest-2,258.0,1000.0,0.258
Huawei,cn-north-4,523.5,1000.0,0.5235
Huawei,cn-north-9,1781.5,1000.0,1.7815
Huawei,la-north-2,147.5,1000.0,0.1475
Huawei,na-mexico-1,148.5,1000.0,0.1485
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,219.0,11377.091838078877,0.019249207364839212
Huawei,ap-southeast-2,236.5,1000.0,0.2365
Huawei,sa-brazil-1,237.0,1000.0,0.237
Huawei,af-south-1,250.5,1000.0,0.2505
Huawei,la-south-2,380.0,1000.0,0.38
Huawei,la-north-2,147.5,1000.0,0.1475
Huawei,na-mexico-1,148.5,1000.0,0.1485
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,219.0,11377.091838078877,0.019249207364839212
Huawei,ap-southeast-2,236.5,1000.0,0.2365
Huawei,sa-brazil-1,237.0,1000.0,0.237
Huawei,af-south-1,250.5,1000.0,0.2505
Huawei,la-south-2,380.0,1000.0,0.38
Huawei,cn-east-3,218.5,1000.0,0.2185
Huawei,cn-north-1,218.5,9211.500137827587,0.023720349208129134
Huawei,cn-north-4,225.0,1000.0,0.225
Huawei,cn-south-1,240.5,1000.0,0.2405
Huawei,cn-southwest-2,277.5,1000.0,0.2775
Huawei,cn-east-2,565.0,1000.0,0.565
Huawei,cn-north-9,651.5,1000.0,0.6515
Huawei,na-mexico-1,143.5,1000.0,0.1435
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,sa-brazil-1,230.5,1000.0,0.2305
Huawei,ap-southeast-2,236.0,1000.0,0.236
Huawei,af-south-1,243.5,1000.0,0.2435
Huawei,la-south-2,310.5,1000.0,0.3105
Huawei,na-mexico-1,143.5,1000.0,0.1435
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,sa-brazil-1,230.5,1000.0,0.2305
Huawei,ap-southeast-2,236.0,1000.0,0.236
Huawei,af-south-1,243.5,1000.0,0.2435
Huawei,la-south-2,310.5,1000.0,0.3105
Huawei,cn-east-3,209.0,1000.0,0.209
Huawei,cn-east-2,211.0,1000.0,0.211
Huawei,cn-south-1,221.0,1000.0,0.221
Huawei,cn-north-1,233.0,9211.500137827587,0.02529446849196379
Huawei,cn-north-4,256.0,1000.0,0.256
Huawei,cn-north-9,264.5,1000.0,0.2645
Huawei,cn-southwest-2,384.0,1000.0,0.384
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,150.0,1000.0,0.15
Huawei,ap-southeast-3,208.0,1000.0,0.208
Huawei,ap-southeast-1,211.0,11377.091838078877,0.018546039972516318
Huawei,sa-brazil-1,231.5,1000.0,0.2315
Huawei,la-south-2,237.5,1000.0,0.2375
Huawei,ap-southeast-2,270.5,1000.0,0.2705
Huawei,af-south-1,324.5,1000.0,0.3245
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,150.0,1000.0,0.15
Huawei,ap-southeast-3,208.0,1000.0,0.208
Huawei,ap-southeast-1,211.0,11377.091838078877,0.018546039972516318
Huawei,sa-brazil-1,231.5,1000.0,0.2315
Huawei,la-south-2,237.5,1000.0,0.2375
Huawei,ap-southeast-2,270.5,1000.0,0.2705
Huawei,af-south-1,324.5,1000.0,0.3245
Huawei,cn-south-1,230.5,1000.0,0.2305
Huawei,cn-east-2,237.0,1000.0,0.237
Huawei,cn-east-3,248.0,1000.0,0.248
Huawei,cn-north-9,258.0,1000.0,0.258
Huawei,cn-north-1,270.5,9211.500137827587,0.02936546663981204
Huawei,cn-southwest-2,278.0,1000.0,0.278
Huawei,cn-north-4,279.5,1000.0,0.2795
Huawei,na-mexico-1,142.5,1000.0,0.1425
Huawei,la-north-2,154.5,1000.0,0.1545
Huawei,ap-southeast-3,185.0,1000.0,0.185
Huawei,ap-southeast-1,219.5,11377.091838078877,0.019293155326859393
Huawei,af-south-1,228.0,1000.0,0.228
Huawei,ap-southeast-2,242.5,1000.0,0.2425
Huawei,la-south-2,272.0,1000.0,0.272
Huawei,sa-brazil-1,302.0,1000.0,0.302
Huawei,na-mexico-1,142.5,1000.0,0.1425
Huawei,la-north-2,154.5,1000.0,0.1545
Huawei,ap-southeast-3,185.0,1000.0,0.185
Huawei,ap-southeast-1,219.5,11377.091838078877,0.019293155326859393
Huawei,af-south-1,228.0,1000.0,0.228
Huawei,ap-southeast-2,242.5,1000.0,0.2425
Huawei,la-south-2,272.0,1000.0,0.272
Huawei,sa-brazil-1,302.0,1000.0,0.302
Huawei,cn-north-4,212.0,1000.0,0.212
Huawei,cn-east-3,216.0,1000.0,0.216
Huawei,cn-north-1,220.5,9211.500137827587,0.023937469109347707
Huawei,cn-east-2,226.0,1000.0,0.226
Huawei,cn-north-9,230.0,1000.0,0.23
Huawei,cn-south-1,232.5,1000.0,0.2325
Huawei,cn-southwest-2,259.5,1000.0,0.2595
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,164.0,1000.0,0.164
Huawei,ap-southeast-3,187.5,1000.0,0.1875
Huawei,ap-southeast-1,212.0,11377.091838078877,0.01863393589655668
Huawei,sa-brazil-1,233.0,1000.0,0.233
Huawei,ap-southeast-2,239.5,1000.0,0.2395
Huawei,la-south-2,281.0,1000.0,0.281
Huawei,af-south-1,380.5,1000.0,0.3805
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,164.0,1000.0,0.164
Huawei,ap-southeast-3,187.5,1000.0,0.1875
Huawei,ap-southeast-1,212.0,11377.091838078877,0.01863393589655668
Huawei,sa-brazil-1,233.0,1000.0,0.233
Huawei,ap-southeast-2,239.5,1000.0,0.2395
Huawei,la-south-2,281.0,1000.0,0.281
Huawei,af-south-1,380.5,1000.0,0.3805
Huawei,cn-east-3,211.0,1000.0,0.211
Huawei,cn-north-4,223.5,1000.0,0.2235
Huawei,cn-north-9,231.0,1000.0,0.231
Huawei,cn-south-1,233.0,1000.0,0.233
Huawei,cn-southwest-2,239.5,1000.0,0.2395
Huawei,cn-east-2,248.0,1000.0,0.248
Huawei,cn-north-1,284.0,9211.500137827587,0.03083102597303741
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,la-north-2,157.5,1000.0,0.1575
Huawei,ap-southeast-3,187.5,1000.0,0.1875
Huawei,ap-southeast-1,226.5,11377.091838078877,0.019908426795141924
Huawei,sa-brazil-1,239.0,1000.0,0.239
Huawei,ap-southeast-2,252.0,1000.0,0.252
Huawei,af-south-1,252.5,1000.0,0.2525
Huawei,la-south-2,435.5,1000.0,0.4355
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,la-north-2,157.5,1000.0,0.1575
Huawei,ap-southeast-3,187.5,1000.0,0.1875
Huawei,ap-southeast-1,226.5,11377.091838078877,0.019908426795141924
Huawei,sa-brazil-1,239.0,1000.0,0.239
Huawei,ap-southeast-2,252.0,1000.0,0.252
Huawei,af-south-1,252.5,1000.0,0.2525
Huawei,la-south-2,435.5,1000.0,0.4355
Huawei,cn-north-1,195.5,9211.500137827587,0.02122347034411554
Huawei,cn-north-4,207.5,1000.0,0.2075
Huawei,cn-north-9,226.5,1000.0,0.2265
Huawei,cn-south-1,229.5,1000.0,0.2295
Huawei,cn-east-2,237.5,1000.0,0.2375
Huawei,cn-east-3,247.5,1000.0,0.2475
Huawei,cn-southwest-2,254.0,1000.0,0.254
Huawei,la-north-2,142.5,1000.0,0.1425
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,sa-brazil-1,218.0,1000.0,0.218
Huawei,ap-southeast-1,219.5,11377.091838078877,0.019293155326859393
Huawei,la-south-2,239.0,1000.0,0.239
Huawei,ap-southeast-2,239.5,1000.0,0.2395
Huawei,af-south-1,247.0,1000.0,0.247
Huawei,la-north-2,142.5,1000.0,0.1425
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,sa-brazil-1,218.0,1000.0,0.218
Huawei,ap-southeast-1,219.5,11377.091838078877,0.019293155326859393
Huawei,la-south-2,239.0,1000.0,0.239
Huawei,ap-southeast-2,239.5,1000.0,0.2395
Huawei,af-south-1,247.0,1000.0,0.247
Huawei,cn-east-3,206.5,1000.0,0.2065
Huawei,cn-north-9,230.0,1000.0,0.23
Huawei,cn-north-1,230.5,9211.500137827587,0.025023068615440573
Huawei,cn-south-1,231.5,1000.0,0.2315
Huawei,cn-east-2,238.0,1000.0,0.238
Huawei,cn-north-4,248.5,1000.0,0.2485
Huawei,cn-southwest-2,253.0,1000.0,0.253
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,na-mexico-1,150.0,1000.0,0.15
Huawei,ap-southeast-3,184.5,1000.0,0.1845
Huawei,ap-southeast-1,229.0,11377.091838078877,0.020128166605242827
Huawei,sa-brazil-1,234.5,1000.0,0.2345
Huawei,la-south-2,242.5,1000.0,0.2425
Huawei,ap-southeast-2,243.5,1000.0,0.2435
Huawei,af-south-1,256.0,1000.0,0.256
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,na-mexico-1,150.0,1000.0,0.15
Huawei,ap-southeast-3,184.5,1000.0,0.1845
Huawei,ap-southeast-1,229.0,11377.091838078877,0.020128166605242827
Huawei,sa-brazil-1,234.5,1000.0,0.2345
Huawei,la-south-2,242.5,1000.0,0.2425
Huawei,ap-southeast-2,243.5,1000.0,0.2435
Huawei,af-south-1,256.0,1000.0,0.256
Huawei,cn-north-1,187.0,9211.500137827587,0.020300710763936605
Huawei,cn-east-3,200.5,1000.0,0.2005
Huawei,cn-east-2,217.5,1000.0,0.2175
Huawei,cn-south-1,221.0,1000.0,0.221
Huawei,cn-north-4,251.0,1000.0,0.251
Huawei,cn-north-9,265.5,1000.0,0.2655
Huawei,cn-southwest-2,283.5,1000.0,0.2835
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,ap-southeast-3,210.5,1000.0,0.2105
Huawei,ap-southeast-1,226.5,11377.091838078877,0.019908426795141924
Huawei,sa-brazil-1,232.0,1000.0,0.232
Huawei,ap-southeast-2,235.0,1000.0,0.235
Huawei,la-south-2,238.0,1000.0,0.238
Huawei,af-south-1,289.0,1000.0,0.289
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,ap-southeast-3,210.5,1000.0,0.2105
Huawei,ap-southeast-1,226.5,11377.091838078877,0.019908426795141924
Huawei,sa-brazil-1,232.0,1000.0,0.232
Huawei,ap-southeast-2,235.0,1000.0,0.235
Huawei,la-south-2,238.0,1000.0,0.238
Huawei,af-south-1,289.0,1000.0,0.289
Huawei,cn-east-2,206.0,1000.0,0.206
Huawei,cn-east-3,207.0,1000.0,0.207
Huawei,cn-north-4,208.5,1000.0,0.2085
Huawei,cn-south-1,225.0,1000.0,0.225
Huawei,cn-north-9,263.0,1000.0,0.263
Huawei,cn-north-1,288.0,9211.500137827587,0.03126526577547455
Huawei,cn-southwest-2,294.5,1000.0,0.2945
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,151.0,1000.0,0.151
Huawei,ap-southeast-3,191.5,1000.0,0.1915
Huawei,ap-southeast-1,216.0,11377.091838078877,0.018985519592718127
Huawei,af-south-1,231.0,1000.0,0.231
Huawei,sa-brazil-1,231.5,1000.0,0.2315
Huawei,la-south-2,235.0,1000.0,0.235
Huawei,ap-southeast-2,236.0,1000.0,0.236
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,151.0,1000.0,0.151
Huawei,ap-southeast-3,191.5,1000.0,0.1915
Huawei,ap-southeast-1,216.0,11377.091838078877,0.018985519592718127
Huawei,af-south-1,231.0,1000.0,0.231
Huawei,sa-brazil-1,231.5,1000.0,0.2315
Huawei,la-south-2,235.0,1000.0,0.235
Huawei,ap-southeast-2,236.0,1000.0,0.236
Huawei,cn-east-2,207.0,1000.0,0.207
Huawei,cn-south-1,243.0,1000.0,0.243
Huawei,cn-east-3,258.0,1000.0,0.258
Huawei,cn-southwest-2,321.5,1000.0,0.3215
Huawei,cn-north-9,339.0,1000.0,0.339
Huawei,cn-north-1,456.0,9211.500137827587,0.04950333747783472
Huawei,cn-north-4,549.5,1000.0,0.5495
Huawei,la-north-2,148.5,1000.0,0.1485
Huawei,na-mexico-1,151.5,1000.0,0.1515
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,af-south-1,229.0,1000.0,0.229
Huawei,ap-southeast-1,231.5,11377.091838078877,0.020347906415343734
Huawei,sa-brazil-1,251.5,1000.0,0.2515
Huawei,la-south-2,263.0,1000.0,0.263
Huawei,ap-southeast-2,271.0,1000.0,0.271
Huawei,la-north-2,148.5,1000.0,0.1485
Huawei,na-mexico-1,151.5,1000.0,0.1515
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,af-south-1,229.0,1000.0,0.229
Huawei,ap-southeast-1,231.5,11377.091838078877,0.020347906415343734
Huawei,sa-brazil-1,251.5,1000.0,0.2515
Huawei,la-south-2,263.0,1000.0,0.263
Huawei,ap-southeast-2,271.0,1000.0,0.271
Huawei,cn-south-1,217.5,1000.0,0.2175
Huawei,cn-east-2,235.0,1000.0,0.235
Huawei,cn-southwest-2,251.0,1000.0,0.251
Huawei,cn-north-9,283.5,1000.0,0.2835
Huawei,cn-north-1,466.0,9211.500137827587,0.05058893698392758
Huawei,cn-north-4,521.0,1000.0,0.521
Huawei,cn-east-3,540.5,1000.0,0.5405
Huawei,na-mexico-1,144.0,1000.0,0.144
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,ap-southeast-1,211.0,11377.091838078877,0.018546039972516318
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,ap-southeast-2,235.5,1000.0,0.2355
Huawei,af-south-1,253.0,1000.0,0.253
Huawei,la-south-2,260.5,1000.0,0.2605
Huawei,na-mexico-1,144.0,1000.0,0.144
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,ap-southeast-1,211.0,11377.091838078877,0.018546039972516318
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,ap-southeast-2,235.5,1000.0,0.2355
Huawei,af-south-1,253.0,1000.0,0.253
Huawei,la-south-2,260.5,1000.0,0.2605
Huawei,cn-east-2,207.5,1000.0,0.2075
Huawei,cn-north-1,456.0,9211.500137827587,0.04950333747783472
Huawei,cn-south-1,472.5,1000.0,0.4725
Huawei,cn-southwest-2,481.0,1000.0,0.481
Huawei,cn-east-3,488.5,1000.0,0.4885
Huawei,cn-north-4,523.0,1000.0,0.523
Huawei,cn-north-9,533.0,1000.0,0.533
Huawei,la-north-2,151.0,1000.0,0.151
Huawei,na-mexico-1,151.5,1000.0,0.1515
Huawei,ap-southeast-3,209.5,1000.0,0.2095
Huawei,ap-southeast-1,219.0,11377.091838078877,0.019249207364839212
Huawei,af-south-1,238.5,1000.0,0.2385
Huawei,sa-brazil-1,238.5,1000.0,0.2385
Huawei,ap-southeast-2,240.5,1000.0,0.2405
Huawei,la-south-2,400.5,1000.0,0.4005
Huawei,la-north-2,151.0,1000.0,0.151
Huawei,na-mexico-1,151.5,1000.0,0.1515
Huawei,ap-southeast-3,209.5,1000.0,0.2095
Huawei,ap-southeast-1,219.0,11377.091838078877,0.019249207364839212
Huawei,af-south-1,238.5,1000.0,0.2385
Huawei,sa-brazil-1,238.5,1000.0,0.2385
Huawei,ap-southeast-2,240.5,1000.0,0.2405
Huawei,la-south-2,400.5,1000.0,0.4005
Huawei,cn-east-3,213.0,1000.0,0.213
Huawei,cn-east-2,213.5,1000.0,0.2135
Huawei,cn-north-1,453.5,9211.500137827587,0.0492319376013115
Huawei,cn-southwest-2,464.5,1000.0,0.4645
Huawei,cn-south-1,471.5,1000.0,0.4715
Huawei,cn-north-4,499.0,1000.0,0.499
Huawei,cn-north-9,534.0,1000.0,0.534
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,149.0,1000.0,0.149
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,sa-brazil-1,231.0,1000.0,0.231
Huawei,ap-southeast-2,237.5,1000.0,0.2375
Huawei,af-south-1,240.5,1000.0,0.2405
Huawei,la-south-2,253.0,1000.0,0.253
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,149.0,1000.0,0.149
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,sa-brazil-1,231.0,1000.0,0.231
Huawei,ap-southeast-2,237.5,1000.0,0.2375
Huawei,af-south-1,240.5,1000.0,0.2405
Huawei,la-south-2,253.0,1000.0,0.253
Huawei,cn-east-2,220.0,1000.0,0.22
Huawei,cn-east-3,225.5,1000.0,0.2255
Huawei,cn-north-1,230.5,9211.500137827587,0.025023068615440573
Huawei,cn-south-1,245.0,1000.0,0.245
Huawei,cn-southwest-2,250.0,1000.0,0.25
Huawei,cn-north-4,254.0,1000.0,0.254
Huawei,cn-north-9,283.0,1000.0,0.283
Huawei,na-mexico-1,145.0,1000.0,0.145
Huawei,la-north-2,148.0,1000.0,0.148
Huawei,ap-southeast-3,191.0,1000.0,0.191
Huawei,ap-southeast-1,212.0,11377.091838078877,0.01863393589655668
Huawei,sa-brazil-1,223.5,1000.0,0.2235
Huawei,ap-southeast-2,239.0,1000.0,0.239
Huawei,la-south-2,246.0,1000.0,0.246
Huawei,af-south-1,344.5,1000.0,0.3445
Huawei,na-mexico-1,145.0,1000.0,0.145
Huawei,la-north-2,148.0,1000.0,0.148
Huawei,ap-southeast-3,191.0,1000.0,0.191
Huawei,ap-southeast-1,212.0,11377.091838078877,0.01863393589655668
Huawei,sa-brazil-1,223.5,1000.0,0.2235
Huawei,ap-southeast-2,239.0,1000.0,0.239
Huawei,la-south-2,246.0,1000.0,0.246
Huawei,af-south-1,344.5,1000.0,0.3445
Huawei,cn-east-2,212.0,1000.0,0.212
Huawei,cn-north-1,437.0,9211.500137827587,0.04744069841625827
Huawei,cn-east-3,465.5,1000.0,0.4655
Huawei,cn-south-1,468.5,1000.0,0.4685
Huawei,cn-southwest-2,504.0,1000.0,0.504
Huawei,cn-north-4,506.0,1000.0,0.506
Huawei,cn-north-9,528.0,1000.0,0.528
Huawei,la-north-2,147.0,1000.0,0.147
Huawei,na-mexico-1,149.5,1000.0,0.1495
Huawei,sa-brazil-1,227.0,1000.0,0.227
Huawei,ap-southeast-1,227.5,11377.091838078877,0.019996322719182287
Huawei,ap-southeast-2,246.0,1000.0,0.246
Huawei,la-south-2,251.0,1000.0,0.251
Huawei,ap-southeast-3,267.0,1000.0,0.267
Huawei,af-south-1,319.5,1000.0,0.3195
Huawei,la-north-2,147.0,1000.0,0.147
Huawei,na-mexico-1,149.5,1000.0,0.1495
Huawei,sa-brazil-1,227.0,1000.0,0.227
Huawei,ap-southeast-1,227.5,11377.091838078877,0.019996322719182287
Huawei,ap-southeast-2,246.0,1000.0,0.246
Huawei,la-south-2,251.0,1000.0,0.251
Huawei,ap-southeast-3,267.0,1000.0,0.267
Huawei,af-south-1,319.5,1000.0,0.3195
Huawei,cn-southwest-2,262.0,1000.0,0.262
Huawei,cn-east-3,327.0,1000.0,0.327
Huawei,cn-north-1,394.0,9211.500137827587,0.04277262054005894
Huawei,cn-east-2,438.0,1000.0,0.438
Huawei,cn-north-4,457.5,1000.0,0.4575
Huawei,cn-south-1,486.0,1000.0,0.486
Huawei,cn-north-9,494.0,1000.0,0.494
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,151.5,1000.0,0.1515
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,218.5,11377.091838078877,0.01920525940281903
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-2,235.5,1000.0,0.2355
Huawei,la-south-2,240.0,1000.0,0.24
Huawei,af-south-1,246.5,1000.0,0.2465
Huawei,na-mexico-1,143.0,1000.0,0.143
Huawei,la-north-2,151.5,1000.0,0.1515
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,218.5,11377.091838078877,0.01920525940281903
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-2,235.5,1000.0,0.2355
Huawei,la-south-2,240.0,1000.0,0.24
Huawei,af-south-1,246.5,1000.0,0.2465
Huawei,cn-east-3,456.5,1000.0,0.4565
Huawei,cn-north-1,474.0,9211.500137827587,0.051457416588801874
Huawei,cn-east-2,477.0,1000.0,0.477
Huawei,cn-south-1,489.5,1000.0,0.4895
Huawei,cn-southwest-2,494.0,1000.0,0.494
Huawei,cn-north-9,520.0,1000.0,0.52
Huawei,cn-north-4,528.5,1000.0,0.5285
Huawei,la-north-2,150.0,1000.0,0.15
Huawei,na-mexico-1,159.0,1000.0,0.159
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,ap-southeast-1,217.5,11377.091838078877,0.019117363478778668
Huawei,sa-brazil-1,225.0,1000.0,0.225
Huawei,af-south-1,233.0,1000.0,0.233
Huawei,la-south-2,237.0,1000.0,0.237
Huawei,ap-southeast-2,268.0,1000.0,0.268
Huawei,la-north-2,150.0,1000.0,0.15
Huawei,na-mexico-1,159.0,1000.0,0.159
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,ap-southeast-1,217.5,11377.091838078877,0.019117363478778668
Huawei,sa-brazil-1,225.0,1000.0,0.225
Huawei,af-south-1,233.0,1000.0,0.233
Huawei,la-south-2,237.0,1000.0,0.237
Huawei,ap-southeast-2,268.0,1000.0,0.268
Huawei,cn-east-2,214.0,1000.0,0.214
Huawei,cn-north-1,223.5,9211.500137827587,0.024263148961175568
Huawei,cn-east-3,226.5,1000.0,0.2265
Huawei,cn-southwest-2,242.0,1000.0,0.242
Huawei,cn-north-4,258.5,1000.0,0.2585
Huawei,cn-north-9,263.5,1000.0,0.2635
Huawei,cn-south-1,549.5,1000.0,0.5495
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,146.5,1000.0,0.1465
Huawei,ap-southeast-3,192.5,1000.0,0.1925
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,229.0,1000.0,0.229
Huawei,ap-southeast-2,236.5,1000.0,0.2365
Huawei,la-south-2,238.5,1000.0,0.2385
Huawei,af-south-1,264.0,1000.0,0.264
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,146.5,1000.0,0.1465
Huawei,ap-southeast-3,192.5,1000.0,0.1925
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,229.0,1000.0,0.229
Huawei,ap-southeast-2,236.5,1000.0,0.2365
Huawei,la-south-2,238.5,1000.0,0.2385
Huawei,af-south-1,264.0,1000.0,0.264
Huawei,cn-north-4,273.0,1000.0,0.273
Huawei,cn-east-2,469.5,1000.0,0.4695
Huawei,cn-south-1,475.5,1000.0,0.4755
Huawei,cn-southwest-2,500.5,1000.0,0.5005
Huawei,cn-north-1,645.0,9211.500137827587,0.07002116814298989
Huawei,cn-north-9,1017.5,1000.0,1.0175
Huawei,cn-east-3,2123.5,1000.0,2.1235
Huawei,na-mexico-1,144.0,1000.0,0.144
Huawei,la-north-2,170.0,1000.0,0.17
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,218.5,11377.091838078877,0.01920525940281903
Huawei,sa-brazil-1,231.5,1000.0,0.2315
Huawei,la-south-2,236.5,1000.0,0.2365
Huawei,af-south-1,259.5,1000.0,0.2595
Huawei,ap-southeast-2,493.0,1000.0,0.493
Huawei,na-mexico-1,144.0,1000.0,0.144
Huawei,la-north-2,170.0,1000.0,0.17
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,218.5,11377.091838078877,0.01920525940281903
Huawei,sa-brazil-1,231.5,1000.0,0.2315
Huawei,la-south-2,236.5,1000.0,0.2365
Huawei,af-south-1,259.5,1000.0,0.2595
Huawei,ap-southeast-2,493.0,1000.0,0.493
Huawei,cn-east-2,217.5,1000.0,0.2175
Huawei,cn-east-3,453.5,1000.0,0.4535
Huawei,cn-north-1,459.0,9211.500137827587,0.04982901732966257
Huawei,cn-north-9,461.5,1000.0,0.4615
Huawei,cn-south-1,473.5,1000.0,0.4735
Huawei,cn-southwest-2,510.5,1000.0,0.5105
Huawei,cn-north-4,536.0,1000.0,0.536
Huawei,na-mexico-1,143.5,1000.0,0.1435
Huawei,la-north-2,152.5,1000.0,0.1525
Huawei,ap-southeast-3,198.0,1000.0,0.198
Huawei,ap-southeast-1,227.0,11377.091838078877,0.019952374757162106
Huawei,af-south-1,228.0,1000.0,0.228
Huawei,la-south-2,240.0,1000.0,0.24
Huawei,sa-brazil-1,273.0,1000.0,0.273
Huawei,ap-southeast-2,481.5,1000.0,0.4815
Huawei,na-mexico-1,143.5,1000.0,0.1435
Huawei,la-north-2,152.5,1000.0,0.1525
Huawei,ap-southeast-3,198.0,1000.0,0.198
Huawei,ap-southeast-1,227.0,11377.091838078877,0.019952374757162106
Huawei,af-south-1,228.0,1000.0,0.228
Huawei,la-south-2,240.0,1000.0,0.24
Huawei,sa-brazil-1,273.0,1000.0,0.273
Huawei,ap-southeast-2,481.5,1000.0,0.4815
Huawei,cn-east-2,197.5,1000.0,0.1975
Huawei,cn-north-1,428.0,9211.500137827587,0.046463658860774686
Huawei,cn-east-3,430.0,1000.0,0.43
Huawei,cn-north-9,490.0,1000.0,0.49
