timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-15 13:15:02,multi,EU-WEST-3,eu-west-3,31.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-west-3,multi_EU-WEST-3,2025-12-15,13,Monday,12,15,2025-12-15 13:00:00,True,Excelente (<50ms)
2025-12-16 04:35:57,cloudping.net Azure,CENTRAL INDIA,Central India,130.52,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CENTRAL INDIA,2025-12-16,4,Tuesday,12,16,2025-12-16 04:00:00,False,Aceptable (<200ms)
2025-12-11 09:06:30,multi,AP-SOUTHEAST-4,ap-southeast-4,257.41,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-11,9,Thursday,12,11,2025-12-11 09:00:00,False,Alta (<500ms)
2025-12-14 23:48:54,multi,AP-SOUTHEAST-2,ap-southeast-2,126.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-14,23,Sunday,12,14,2025-12-14 23:00:00,False,Aceptable (<200ms)
2025-12-19 21:14:38,cloudping AWS,US-EAST-2,Ohio,113.0,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_US-EAST-2,2025-12-19,21,Friday,12,19,2025-12-19 21:00:00,False,Aceptable (<200ms)
2025-12-15 20:37:05,multi,IL-CENTRAL-1,il-central-1,167.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,il-central-1,multi_IL-CENTRAL-1,2025-12-15,20,Monday,12,15,2025-12-15 20:00:00,False,Aceptable (<200ms)
2025-12-13 20:04:36,multi,US-EAST-2,us-east-2,9.28,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,us-east-2,multi_US-EAST-2,2025-12-13,20,Saturday,12,13,2025-12-13 20:00:00,True,Excelente (<50ms)
2025-12-16 19:35:19,multi,US-EAST-2,us-east-2,234.78,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,us-east-2,multi_US-EAST-2,2025-12-16,19,Tuesday,12,16,2025-12-16 19:00:00,False,Alta (<500ms)
2025-12-14 03:55:35,cloudping.info Google Cloud Platform,EUROPE-WEST9,Paris,33.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-WEST9,2025-12-14,3,Sunday,12,14,2025-12-14 03:00:00,True,Excelente (<50ms)
2025-12-13 05:08:51,cloudpingtest.com AWS,ME-CENTRAL-1,UAE,489.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_ME-CENTRAL-1,2025-12-13,5,Saturday,12,13,2025-12-13 05:00:00,False,Alta (<500ms)
2025-12-15 16:17:04,multi,AP-SOUTHEAST-7,ap-southeast-7,253.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-15,16,Monday,12,15,2025-12-15 16:00:00,False,Alta (<500ms)
2025-12-11 01:18:27,multi,AP-NORTHEAST-3,ap-northeast-3,160.52,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-11,1,Thursday,12,11,2025-12-11 01:00:00,False,Aceptable (<200ms)
2025-12-13 15:17:05,multi,AP-NORTHEAST-3,ap-northeast-3,222.83,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-13,15,Saturday,12,13,2025-12-13 15:00:00,False,Alta (<500ms)
2025-12-13 10:57:01,multi,AP-SOUTHEAST-4,ap-southeast-4,134.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Aceptable (<200ms)
2025-12-12 00:16:43,multi,AF-SOUTH-1,af-south-1,351.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,af-south-1,multi_AF-SOUTH-1,2025-12-12,0,Friday,12,12,2025-12-12 00:00:00,False,Alta (<500ms)
2025-12-20 01:10:40,multi,AP-EAST-1,ap-east-1,198.29,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-east-1,multi_AP-EAST-1,2025-12-20,1,Saturday,12,20,2025-12-20 01:00:00,False,Aceptable (<200ms)
2025-12-12 18:02:52,multi,MX-CENTRAL-1,mx-central-1,59.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-12,18,Friday,12,12,2025-12-12 18:00:00,True,Buena (<100ms)
2025-12-12 13:42:50,multi,EU-SOUTH-2,eu-south-2,34.77,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-south-2,multi_EU-SOUTH-2,2025-12-12,13,Friday,12,12,2025-12-12 13:00:00,True,Excelente (<50ms)
2025-12-18 05:26:44,cloudping.info Google Cloud Platform,ASIA-EAST1,Taiwan,262.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-EAST1,2025-12-18,5,Thursday,12,18,2025-12-18 05:00:00,False,Alta (<500ms)
2025-12-20 17:54:16,cloudpingtest.com Azure,SWITZERLANDNORTH,Switzerland North,42.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_SWITZERLANDNORTH,2025-12-20,17,Saturday,12,20,2025-12-20 17:00:00,True,Excelente (<50ms)
2025-12-12 15:55:45,cloudping.info Google Cloud Platform,US-WEST2,Los Angeles,157.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-WEST2,2025-12-12,15,Friday,12,12,2025-12-12 15:00:00,False,Aceptable (<200ms)
2025-12-13 10:57:01,multi,AP-NORTHEAST-3,ap-northeast-3,105.05,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Aceptable (<200ms)
2025-12-18 09:43:54,multi,US-WEST-2,us-west-2,5.23,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,us-west-2,multi_US-WEST-2,2025-12-18,9,Thursday,12,18,2025-12-18 09:00:00,True,Excelente (<50ms)
2025-12-15 05:00:58,multi,AF-SOUTH-1,af-south-1,294.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,af-south-1,multi_AF-SOUTH-1,2025-12-15,5,Monday,12,15,2025-12-15 05:00:00,False,Alta (<500ms)
2025-12-17 05:59:28,multi,EU-NORTH-1,eu-north-1,213.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,eu-north-1,multi_EU-NORTH-1,2025-12-17,5,Wednesday,12,17,2025-12-17 05:00:00,False,Alta (<500ms)
2025-12-13 15:01:52,cloudping.net Azure,CENTRAL US,Central US,111.92,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CENTRAL US,2025-12-13,15,Saturday,12,13,2025-12-13 15:00:00,False,Aceptable (<200ms)
2025-12-20 15:02:54,multi,EU-CENTRAL-1,eu-central-1,23.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-20,15,Saturday,12,20,2025-12-20 15:00:00,True,Excelente (<50ms)
2025-12-18 02:29:58,cloudping.net GCP,EUROPE WEST,Europe West,269.0,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_EUROPE WEST,2025-12-18,2,Thursday,12,18,2025-12-18 02:00:00,False,Alta (<500ms)
2025-12-14 11:17:40,cloudping.info Vultr,OSAKA,Osaka,254.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_OSAKA,2025-12-14,11,Sunday,12,14,2025-12-14 11:00:00,False,Alta (<500ms)
2025-12-17 09:53:31,multi,CA-CENTRAL-1,ca-central-1,80.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ca-central-1,multi_CA-CENTRAL-1,2025-12-17,9,Wednesday,12,17,2025-12-17 09:00:00,True,Buena (<100ms)
2025-12-14 21:12:52,multi,AP-SOUTH-1,ap-south-1,96.97,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,ap-south-1,multi_AP-SOUTH-1,2025-12-14,21,Sunday,12,14,2025-12-14 21:00:00,True,Buena (<100ms)
2025-12-17 21:09:42,multi,CA-WEST-1,ca-west-1,141.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ca-west-1,multi_CA-WEST-1,2025-12-17,21,Wednesday,12,17,2025-12-17 21:00:00,False,Aceptable (<200ms)
2025-12-18 00:11:44,multi,AP-SOUTHEAST-7,ap-southeast-7,212.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-18,0,Thursday,12,18,2025-12-18 00:00:00,False,Alta (<500ms)
2025-12-15 21:29:06,multi,CA-WEST-1,ca-west-1,169.83,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ca-west-1,multi_CA-WEST-1,2025-12-15,21,Monday,12,15,2025-12-15 21:00:00,False,Aceptable (<200ms)
2025-12-18 18:50:02,multi,AP-NORTHEAST-3,ap-northeast-3,214.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-18,18,Thursday,12,18,2025-12-18 18:00:00,False,Alta (<500ms)
2025-12-11 23:27:37,cloudping.info Linode,LONDON,London,29.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_LONDON,2025-12-11,23,Thursday,12,11,2025-12-11 23:00:00,True,Excelente (<50ms)
2025-12-10 23:34:27,multi,AP-EAST-1,ap-east-1,67.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-east-1,multi_AP-EAST-1,2025-12-10,23,Wednesday,12,10,2025-12-10 23:00:00,True,Buena (<100ms)
2025-12-15 23:55:00,cloudpingtest.com AWS,AF-SOUTH-1,Cape Town,525.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_AF-SOUTH-1,2025-12-15,23,Monday,12,15,2025-12-15 23:00:00,False,Muy Alta (>=500ms)
2025-12-17 06:25:28,multi,IL-CENTRAL-1,il-central-1,231.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,il-central-1,multi_IL-CENTRAL-1,2025-12-17,6,Wednesday,12,17,2025-12-17 06:00:00,False,Alta (<500ms)
2025-12-14 07:46:43,multi,AP-SOUTHEAST-7,ap-southeast-7,214.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-14,7,Sunday,12,14,2025-12-14 07:00:00,False,Alta (<500ms)
2025-12-16 05:58:29,cloudpingtest.com Azure,NEWZEALANDNORTH,New Zealand North,259.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_NEWZEALANDNORTH,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Alta (<500ms)
2025-12-15 17:35:04,multi,ME-SOUTH-1,me-south-1,119.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,me-south-1,multi_ME-SOUTH-1,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,False,Aceptable (<200ms)
2025-12-11 08:12:32,cloudping AWS,AP-NORTHEAST-2,Seoul,215.0,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_AP-NORTHEAST-2,2025-12-11,8,Thursday,12,11,2025-12-11 08:00:00,False,Alta (<500ms)
2025-12-17 15:05:36,multi,AP-EAST-2,ap-east-2,37.32,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-east-2,multi_AP-EAST-2,2025-12-17,15,Wednesday,12,17,2025-12-17 15:00:00,True,Excelente (<50ms)
2025-12-20 11:11:44,cloudping.info Amazon Web Services,AP-SOUTH-1,Mumbai,127.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AP-SOUTH-1,2025-12-20,11,Saturday,12,20,2025-12-20 11:00:00,False,Aceptable (<200ms)
2025-12-18 22:44:06,multi,EU-SOUTH-2,eu-south-2,247.05,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,eu-south-2,multi_EU-SOUTH-2,2025-12-18,22,Thursday,12,18,2025-12-18 22:00:00,False,Alta (<500ms)
2025-12-17 16:38:57,cloudpingtest.com Azure,NEWZEALANDNORTH,New Zealand North,259.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_NEWZEALANDNORTH,2025-12-17,16,Wednesday,12,17,2025-12-17 16:00:00,False,Alta (<500ms)
2025-12-16 07:01:10,multi,AP-SOUTHEAST-7,ap-southeast-7,179.77,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-16,7,Tuesday,12,16,2025-12-16 07:00:00,False,Aceptable (<200ms)
2025-12-16 12:13:14,multi,AP-NORTHEAST-1,ap-northeast-1,208.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-16,12,Tuesday,12,16,2025-12-16 12:00:00,False,Alta (<500ms)
2025-12-15 22:47:06,multi,US-WEST-1,us-west-1,166.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,us-west-1,multi_US-WEST-1,2025-12-15,22,Monday,12,15,2025-12-15 22:00:00,False,Aceptable (<200ms)
2025-12-13 16:11:59,cloudping.info Google Cloud Platform,NORTHAMERICA-NORTHEAST2,Toronto,105.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_NORTHAMERICA-NORTHEAST2,2025-12-13,16,Saturday,12,13,2025-12-13 16:00:00,False,Aceptable (<200ms)
2025-12-18 10:35:54,multi,AF-SOUTH-1,af-south-1,149.78,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,af-south-1,multi_AF-SOUTH-1,2025-12-18,10,Thursday,12,18,2025-12-18 10:00:00,False,Aceptable (<200ms)
2025-12-18 06:41:50,multi,AP-SOUTH-1,ap-south-1,301.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-south-1,multi_AP-SOUTH-1,2025-12-18,6,Thursday,12,18,2025-12-18 06:00:00,False,Alta (<500ms)
2025-12-12 21:04:54,multi,EU-WEST-1,eu-west-1,258.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,eu-west-1,multi_EU-WEST-1,2025-12-12,21,Friday,12,12,2025-12-12 21:00:00,False,Alta (<500ms)
2025-12-19 04:15:10,cloudpingtest GCP,ME-CENTRAL2,Dammam,101.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_ME-CENTRAL2,2025-12-19,4,Friday,12,19,2025-12-19 04:00:00,False,Aceptable (<200ms)
2025-12-11 14:18:33,multi,CA-WEST-1,ca-west-1,24.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ca-west-1,multi_CA-WEST-1,2025-12-11,14,Thursday,12,11,2025-12-11 14:00:00,True,Excelente (<50ms)
2025-12-20 12:26:51,multi,EU-SOUTH-1,eu-south-1,113.83,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,eu-south-1,multi_EU-SOUTH-1,2025-12-20,12,Saturday,12,20,2025-12-20 12:00:00,False,Aceptable (<200ms)
2025-12-16 14:49:16,multi,AP-EAST-1,ap-east-1,321.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-east-1,multi_AP-EAST-1,2025-12-16,14,Tuesday,12,16,2025-12-16 14:00:00,False,Alta (<500ms)
2025-12-16 13:05:14,multi,US-EAST-1,us-east-1,114.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,us-east-1,multi_US-EAST-1,2025-12-16,13,Tuesday,12,16,2025-12-16 13:00:00,False,Aceptable (<200ms)
2025-12-15 05:52:59,multi,EU-SOUTH-2,eu-south-2,34.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-south-2,multi_EU-SOUTH-2,2025-12-15,5,Monday,12,15,2025-12-15 05:00:00,True,Excelente (<50ms)
2025-12-18 01:55:46,multi,AP-EAST-1,ap-east-1,66.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-east-1,multi_AP-EAST-1,2025-12-18,1,Thursday,12,18,2025-12-18 01:00:00,True,Buena (<100ms)
2025-12-16 01:49:08,multi,AP-SOUTH-2,ap-south-2,270.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-south-2,multi_AP-SOUTH-2,2025-12-16,1,Tuesday,12,16,2025-12-16 01:00:00,False,Alta (<500ms)
2025-12-20 05:30:44,multi,AP-SOUTHEAST-1,ap-southeast-1,160.5,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-20,5,Saturday,12,20,2025-12-20 05:00:00,False,Aceptable (<200ms)
2025-12-15 19:45:05,multi,AP-SOUTHEAST-6,ap-southeast-6,210.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-15,19,Monday,12,15,2025-12-15 19:00:00,False,Alta (<500ms)
2025-12-19 08:42:16,multi,EU-WEST-3,eu-west-3,5.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,eu-west-3,multi_EU-WEST-3,2025-12-19,8,Friday,12,19,2025-12-19 08:00:00,True,Excelente (<50ms)
2025-12-18 03:39:48,multi,AP-SOUTHEAST-5,ap-southeast-5,9.64,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-18,3,Thursday,12,18,2025-12-18 03:00:00,True,Excelente (<50ms)
2025-12-20 13:44:53,multi,EU-WEST-2,eu-west-2,247.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,eu-west-2,multi_EU-WEST-2,2025-12-20,13,Saturday,12,20,2025-12-20 13:00:00,False,Alta (<500ms)
2025-12-11 03:54:28,multi,AP-SOUTHEAST-6,ap-southeast-6,236.04,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-11,3,Thursday,12,11,2025-12-11 03:00:00,False,Alta (<500ms)
2025-12-14 10:48:45,multi,AP-SOUTHEAST-7,ap-southeast-7,92.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-14,10,Sunday,12,14,2025-12-14 10:00:00,True,Buena (<100ms)
2025-12-20 18:39:09,cloudping.net GCP,ASIA SOUTH 2,Asia South 2,441.32,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_ASIA SOUTH 2,2025-12-20,18,Saturday,12,20,2025-12-20 18:00:00,False,Alta (<500ms)
2025-12-16 11:50:08,cloudping.info IBM Cloud,AU-SYD,Sydney,289.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AU-SYD,2025-12-16,11,Tuesday,12,16,2025-12-16 11:00:00,False,Alta (<500ms)
2025-12-13 03:37:52,cloudping.info Hetzner,SINGAPORE,Singapore,184.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_SINGAPORE,2025-12-13,3,Saturday,12,13,2025-12-13 03:00:00,False,Aceptable (<200ms)
2025-12-14 17:44:50,multi,CA-WEST-1,ca-west-1,260.36,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ca-west-1,multi_CA-WEST-1,2025-12-14,17,Sunday,12,14,2025-12-14 17:00:00,False,Alta (<500ms)
2025-12-13 08:39:59,cloudpingtest GCP,EUROPE-WEST9,Paris,32.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-WEST9,2025-12-13,8,Saturday,12,13,2025-12-13 08:00:00,True,Excelente (<50ms)
2025-12-13 20:45:55,cloudpingtest.com Azure,CENTRALINDIA,Central India,159.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_CENTRALINDIA,2025-12-13,20,Saturday,12,13,2025-12-13 20:00:00,False,Aceptable (<200ms)
2025-12-15 03:16:57,multi,EU-CENTRAL-1,eu-central-1,86.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-15,3,Monday,12,15,2025-12-15 03:00:00,True,Buena (<100ms)
2025-12-11 01:52:39,cloudping.net GCP,ASIA SOUTHEAST 1,Asia Southeast 1,305.04,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_ASIA SOUTHEAST 1,2025-12-11,1,Thursday,12,11,2025-12-11 01:00:00,False,Alta (<500ms)
2025-12-12 14:08:50,multi,CA-CENTRAL-1,ca-central-1,7.24,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-12,14,Friday,12,12,2025-12-12 14:00:00,True,Excelente (<50ms)
2025-12-17 09:27:31,multi,EU-NORTH-1,eu-north-1,2.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-north-1,multi_EU-NORTH-1,2025-12-17,9,Wednesday,12,17,2025-12-17 09:00:00,True,Excelente (<50ms)
2025-12-17 23:19:44,multi,ME-SOUTH-1,me-south-1,45.53,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,me-south-1,multi_ME-SOUTH-1,2025-12-17,23,Wednesday,12,17,2025-12-17 23:00:00,True,Excelente (<50ms)
2025-12-16 05:43:10,multi,ME-SOUTH-1,me-south-1,187.93,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,me-south-1,multi_ME-SOUTH-1,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Aceptable (<200ms)
2025-12-12 08:30:47,multi,EU-WEST-3,eu-west-3,190.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,eu-west-3,multi_EU-WEST-3,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,False,Aceptable (<200ms)
2025-12-17 17:41:38,multi,EU-WEST-2,eu-west-2,278.64,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-west-2,multi_EU-WEST-2,2025-12-17,17,Wednesday,12,17,2025-12-17 17:00:00,False,Alta (<500ms)
2025-12-18 07:07:51,multi,AP-NORTHEAST-2,ap-northeast-2,149.96,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-18,7,Thursday,12,18,2025-12-18 07:00:00,False,Aceptable (<200ms)
2025-12-19 14:49:23,cloudping.info Google Cloud Platform,ASIA-SOUTH2,Delhi,415.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-SOUTH2,2025-12-19,14,Friday,12,19,2025-12-19 14:00:00,False,Alta (<500ms)
2025-12-13 21:25:31,cloudping.info Amazon Web Services,CA-CENTRAL-1,Canada Central,107.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_CA-CENTRAL-1,2025-12-13,21,Saturday,12,13,2025-12-13 21:00:00,False,Aceptable (<200ms)
2025-12-12 09:48:48,multi,EU-WEST-3,eu-west-3,20.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,eu-west-3,multi_EU-WEST-3,2025-12-12,9,Friday,12,12,2025-12-12 09:00:00,True,Excelente (<50ms)
2025-12-18 20:34:04,multi,EU-WEST-3,eu-west-3,88.96,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,eu-west-3,multi_EU-WEST-3,2025-12-18,20,Thursday,12,18,2025-12-18 20:00:00,True,Buena (<100ms)
2025-12-14 22:04:53,multi,AP-NORTHEAST-1,ap-northeast-1,52.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-14,22,Sunday,12,14,2025-12-14 22:00:00,True,Buena (<100ms)
2025-12-16 13:08:09,cloudping.info OVH Cloud,TORONTO,Canada,121.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_TORONTO,2025-12-16,13,Tuesday,12,16,2025-12-16 13:00:00,False,Aceptable (<200ms)
2025-12-20 07:14:46,multi,EU-WEST-3,eu-west-3,90.47,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-west-3,multi_EU-WEST-3,2025-12-20,7,Saturday,12,20,2025-12-20 07:00:00,True,Buena (<100ms)
2025-12-14 06:54:43,multi,CA-CENTRAL-1,ca-central-1,185.96,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ca-central-1,multi_CA-CENTRAL-1,2025-12-14,6,Sunday,12,14,2025-12-14 06:00:00,False,Aceptable (<200ms)
2025-12-17 16:23:37,multi,AP-SOUTHEAST-4,ap-southeast-4,4.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-17,16,Wednesday,12,17,2025-12-17 16:00:00,True,Excelente (<50ms)
2025-12-17 12:55:34,multi,EU-CENTRAL-1,eu-central-1,262.89,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,eu-central-1,multi_EU-CENTRAL-1,2025-12-17,12,Wednesday,12,17,2025-12-17 12:00:00,False,Alta (<500ms)
2025-12-20 03:20:43,multi,SA-EAST-1,sa-east-1,305.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,sa-east-1,multi_SA-EAST-1,2025-12-20,3,Saturday,12,20,2025-12-20 03:00:00,False,Alta (<500ms)
2025-12-18 04:34:43,cloudping.info Vultr,TEL AVIV,Tel Aviv,90.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_TEL AVIV,2025-12-18,4,Thursday,12,18,2025-12-18 04:00:00,True,Buena (<100ms)
2025-12-16 09:37:12,multi,AP-NORTHEAST-2,ap-northeast-2,101.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-16,9,Tuesday,12,16,2025-12-16 09:00:00,False,Aceptable (<200ms)
2025-12-19 01:46:09,multi,EU-WEST-1,eu-west-1,119.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-1,multi_EU-WEST-1,2025-12-19,1,Friday,12,19,2025-12-19 01:00:00,False,Aceptable (<200ms)
2025-12-14 09:56:45,multi,EU-WEST-2,eu-west-2,280.48,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-west-2,multi_EU-WEST-2,2025-12-14,9,Sunday,12,14,2025-12-14 09:00:00,False,Alta (<500ms)
2025-12-18 19:16:03,multi,AP-SOUTHEAST-5,ap-southeast-5,110.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-18,19,Thursday,12,18,2025-12-18 19:00:00,False,Aceptable (<200ms)
