timestamp,provider,region,datacenter,latency_ms
2025-12-07 04:48:19,cloudping.info Vultr,Stockholm,Stockholm,59
2025-12-07 04:48:19,cloudping.info Vultr,Sydney,Sydney,423
2025-12-07 04:48:19,cloudping.info Vultr,Tel Aviv,Tel Aviv,89
2025-12-07 04:48:19,cloudping.info Vultr,Warsaw,Warsaw,48
2025-12-07 04:48:19,cloudping.info Vultr,Toronto,Toronto,111
2025-12-07 05:15:22,cloudping.info Amazon Web Services,us-east-1,Virginia,99
2025-12-07 05:15:22,cloudping.info Amazon Web Services,us-east-2,Ohio,105
2025-12-07 05:15:22,cloudping.info Amazon Web Services,us-west-1,California,159
2025-12-07 05:15:22,cloudping.info Amazon Web Services,us-west-2,Oregon,171
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ca-central-1,Canada Central,111
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ca-west-1,Canada West,157
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-west-1,Ireland,45
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-west-2,London,36
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-west-3,Paris,31
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,41
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-central-2,Zurich,30
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-south-1,Milan,29
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-south-2,Spain,16
2025-12-07 05:15:22,cloudping.info Amazon Web Services,eu-north-1,Stockholm,61
2025-12-07 05:15:22,cloudping.info Amazon Web Services,il-central-1,il-central-1,59
2025-12-07 05:15:22,cloudping.info Amazon Web Services,me-south-1,me-south-1,91
2025-12-07 05:15:22,cloudping.info Amazon Web Services,me-central-1,me-central-1,121
2025-12-07 05:15:22,cloudping.info Amazon Web Services,af-south-1,Cape Town,131
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,177
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-east-2,Taipei,289
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,290
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-south-1,Mumbai,117
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,123
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,263
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,214
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,265
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,353
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,345
2025-12-07 05:15:22,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,247
2025-12-07 05:15:22,cloudping.info Amazon Web Services,sa-east-1,São Paulo,224
2025-12-07 05:15:22,cloudping.info Amazon Web Services,cn-north-1,Beijing,224
2025-12-07 05:15:22,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,223
2025-12-07 05:15:22,cloudping.info Amazon Web Services,mx-central-1,Mexico,154
2025-12-07 05:15:22,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,97
2025-12-07 05:15:22,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,165
2025-12-07 05:15:22,cloudping.info CoreWeave,LAS1,Las Vegas,168
2025-12-07 05:15:22,cloudping.info CoreWeave,ORD1,Chicago,116
2025-12-07 05:15:22,cloudping.info DigitalOcean,SFO2,San Francisco,156
2025-12-07 05:15:22,cloudping.info DigitalOcean,SFO3,San Francisco,157
2025-12-07 05:15:22,cloudping.info DigitalOcean,TOR1,Toronto,102
2025-12-07 05:15:22,cloudping.info DigitalOcean,ATL1,Atlanta,118
2025-12-07 05:15:22,cloudping.info DigitalOcean,NYC3,New York,96
2025-12-07 05:15:22,cloudping.info DigitalOcean,LON1,London,34
2025-12-07 05:15:22,cloudping.info DigitalOcean,AMS3,Amsterdam,38
2025-12-07 05:15:22,cloudping.info DigitalOcean,FRA1,Frankfurt,48
2025-12-07 05:15:22,cloudping.info DigitalOcean,BLR1,Bangalore,153
2025-12-07 05:15:22,cloudping.info DigitalOcean,SGP1,Singapore,357
2025-12-07 05:15:22,cloudping.info DigitalOcean,SYD1,Sydney,297
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,153
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-east1,Taiwan,261
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,277
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,232
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,245
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,263
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-south1,Mumbai,382
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-south2,Delhi,401
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,313
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,341
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,294
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,308
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-central2,Warsaw,53
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-north1,Finland,67
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-north2,Stockholm,66
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,16
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west1,Belgium,31
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west10,Berlin,44
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west12,Turin,32
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west2,London,41
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,39
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west4,Netherlands,38
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west6,Zurich,36
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west8,Milan,34
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,europe-west9,Paris,28
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,13
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,me-central1,Doha,109
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,me-central2,me-central2,94
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,me-west1,me-west1,74
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,96
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,104
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,206
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,202
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-central1,Iowa,112
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-east1,South Carolina,101
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-east4,North Virginia,90
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-east5,Columbus,98
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-south1,Dallas,123
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-west1,Oregon,145
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-west2,Los Angeles,153
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,131
2025-12-07 05:15:22,cloudping.info Google Cloud Platform,us-west4,Las Vegas,150
2025-12-07 05:15:22,cloudping.info Hetzner,Finland,Finland,63
2025-12-07 05:15:22,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",43
2025-12-07 05:15:22,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",85
2025-12-07 05:15:22,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",82
2025-12-07 05:15:22,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",170
2025-12-07 05:15:22,cloudping.info Hetzner,Singapore,Singapore,184
2025-12-07 05:15:22,cloudping.info IBM Cloud,us-south,Dallas,166
2025-12-07 05:15:22,cloudping.info IBM Cloud,us-east,Washington DC,134
2025-12-07 05:15:22,cloudping.info IBM Cloud,eu-gb,London,42
2025-12-07 05:15:22,cloudping.info IBM Cloud,eu-de,Frankfurt,51
2025-12-07 05:15:22,cloudping.info IBM Cloud,au-syd,Sydney,278
2025-12-07 05:15:22,cloudping.info Linode,Newark,New York,92
2025-12-07 05:15:22,cloudping.info Linode,Singapore,Singapore,251
2025-12-07 05:15:22,cloudping.info Linode,London,London,30
2025-12-07 05:15:22,cloudping.info Linode,Frankfurt,Frankfurt,31
2025-12-07 05:15:22,cloudping.info Linode,Dallas,Dallas,113
2025-12-07 05:15:22,cloudping.info Linode,Toronto,Toronto,100
2025-12-07 05:15:22,cloudping.info Linode,Sydney,Sydney,212
2025-12-07 05:15:22,cloudping.info Linode,Atlanta,Atlanta,98
2025-12-07 05:15:22,cloudping.info Linode,Tokyo,Tokyo,259
2025-12-07 05:15:22,cloudping.info Linode,Mumbai,Mumbai,140
2025-12-07 05:15:22,cloudping.info Linode,Fremont,San Francisco,157
2025-12-07 05:15:22,cloudping.info OVH Cloud,Palo Alto,USA,124
2025-12-07 05:15:22,cloudping.info OVH Cloud,Oregon,USA,171
2025-12-07 05:15:22,cloudping.info OVH Cloud,Dallas,USA,128
2025-12-07 05:15:22,cloudping.info OVH Cloud,Chicago,USA,126
2025-12-07 05:15:22,cloudping.info OVH Cloud,Atlanta,USA,113
2025-12-07 05:15:22,cloudping.info OVH Cloud,Toronto,Canada,123
2025-12-07 05:15:22,cloudping.info OVH Cloud,Virginia,USA,101
2025-12-07 05:15:22,cloudping.info OVH Cloud,Miami,USA,119
2025-12-07 05:15:22,cloudping.info OVH Cloud,New York,USA,96
2025-12-07 05:15:22,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",105
2025-12-07 05:15:22,cloudping.info OVH Cloud,London,UK,32
2025-12-07 05:15:22,cloudping.info OVH Cloud,Gravelines,France,27
2025-12-07 05:15:22,cloudping.info OVH Cloud,Roubaix,France,29
2025-12-07 05:15:22,cloudping.info OVH Cloud,Paris,France,23
2025-12-07 05:15:22,cloudping.info OVH Cloud,Strasbourg,France,29
2025-12-07 05:15:22,cloudping.info OVH Cloud,Frankfurt,Germany,34
2025-12-07 05:15:22,cloudping.info OVH Cloud,Warsaw,Poland,53
2025-12-07 05:15:22,cloudping.info OVH Cloud,Mumbai,India,183
2025-12-07 05:15:22,cloudping.info OVH Cloud,Singapore,Singapore,160
2025-12-07 05:15:22,cloudping.info OVH Cloud,Sydney,Australia,408
2025-12-07 05:15:22,cloudping.info Scaleway,PAR,France,53
2025-12-07 05:15:22,cloudping.info Scaleway,AMS,Netherlands,38
2025-12-07 05:15:22,cloudping.info Scaleway,WAW,Poland,53
2025-12-07 05:15:22,cloudping.info Vultr,Amsterdam,Amsterdam,42
2025-12-07 05:15:22,cloudping.info Vultr,Atlanta,Atlanta,104
2025-12-07 05:15:22,cloudping.info Vultr,Bangalore,Bangalore,165
2025-12-07 05:15:22,cloudping.info Vultr,Mumbai,Mumbai,138
2025-12-07 05:15:22,cloudping.info Vultr,Paris,Paris,27
2025-12-07 05:15:22,cloudping.info Vultr,Delhi NCR,Delhi NCR,163
2025-12-07 05:15:22,cloudping.info Vultr,Dallas,Dallas,133
2025-12-07 05:15:22,cloudping.info Vultr,New Jersey,New Jersey,237
2025-12-07 05:15:22,cloudping.info Vultr,Frankfurt,Frankfurt,38
2025-12-07 05:15:22,cloudping.info Vultr,Honolulu,Honolulu,192
2025-12-07 05:15:22,cloudping.info Vultr,Seoul,Seoul,283
2025-12-07 05:15:22,cloudping.info Vultr,Osaka,Osaka,249
2025-12-07 05:15:22,cloudping.info Vultr,Johannesburg,Johannesburg,206
2025-12-07 05:15:22,cloudping.info Vultr,Los Angeles,Los Angeles,164
2025-12-07 05:15:22,cloudping.info Vultr,London,London,31
2025-12-07 05:15:22,cloudping.info Vultr,Madrid,Madrid,5
2025-12-07 05:15:22,cloudping.info Vultr,Manchester,Manchester,33
2025-12-07 05:15:22,cloudping.info Vultr,Melbourne,Melbourne,331
2025-12-07 05:15:22,cloudping.info Vultr,Mexico City,Mexico City,164
2025-12-07 05:15:22,cloudping.info Vultr,Miami,Miami,131
2025-12-07 05:15:22,cloudping.info Vultr,Tokyo,Tokyo,254
2025-12-07 05:15:22,cloudping.info Vultr,Chicago,Chicago,116
2025-12-07 05:15:22,cloudping.info Vultr,São Paulo,São Paulo,218
2025-12-07 05:15:22,cloudping.info Vultr,Santiago,Santiago,222
2025-12-07 05:15:22,cloudping.info Vultr,Seattle,Seattle,184
2025-12-07 05:15:22,cloudping.info Vultr,Singapore,Singapore,264
2025-12-07 05:15:22,cloudping.info Vultr,Silicon Valley,Silicon Valley,162
2025-12-07 05:15:22,cloudping.info Vultr,Stockholm,Stockholm,61
2025-12-07 05:15:22,cloudping.info Vultr,Sydney,Sydney,439
2025-12-07 05:15:22,cloudping.info Vultr,Tel Aviv,Tel Aviv,90
2025-12-07 05:15:22,cloudping.info Vultr,Warsaw,Warsaw,48
2025-12-07 05:15:22,cloudping.info Vultr,Toronto,Toronto,106
2025-12-07 05:42:25,cloudping.info Amazon Web Services,us-east-1,Virginia,103
2025-12-07 05:42:25,cloudping.info Amazon Web Services,us-east-2,Ohio,112
2025-12-07 05:42:25,cloudping.info Amazon Web Services,us-west-1,California,158
2025-12-07 05:42:25,cloudping.info Amazon Web Services,us-west-2,Oregon,170
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ca-central-1,Canada Central,114
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ca-west-1,Canada West,159
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-west-1,Ireland,47
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-west-2,London,37
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-west-3,Paris,36
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,41
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-central-2,Zurich,35
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-south-1,Milan,27
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-south-2,Spain,17
2025-12-07 05:42:25,cloudping.info Amazon Web Services,eu-north-1,Stockholm,54
2025-12-07 05:42:25,cloudping.info Amazon Web Services,il-central-1,il-central-1,62
2025-12-07 05:42:25,cloudping.info Amazon Web Services,me-south-1,me-south-1,91
2025-12-07 05:42:25,cloudping.info Amazon Web Services,me-central-1,me-central-1,122
2025-12-07 05:42:25,cloudping.info Amazon Web Services,af-south-1,Cape Town,128
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,178
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-east-2,Taipei,294
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,292
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-south-1,Mumbai,112
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,127
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,242
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,215
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,270
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,341
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,351
2025-12-07 05:42:25,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,241
2025-12-07 05:42:25,cloudping.info Amazon Web Services,sa-east-1,São Paulo,217
2025-12-07 05:42:25,cloudping.info Amazon Web Services,cn-north-1,Beijing,256
2025-12-07 05:42:25,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,276
2025-12-07 05:42:25,cloudping.info Amazon Web Services,mx-central-1,Mexico,156
2025-12-07 05:42:25,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,101
2025-12-07 05:42:25,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,170
2025-12-07 05:42:25,cloudping.info CoreWeave,LAS1,Las Vegas,167
2025-12-07 05:42:25,cloudping.info CoreWeave,ORD1,Chicago,116
2025-12-07 05:42:25,cloudping.info CoreWeave,LGA1,New York,99
2025-12-07 05:42:25,cloudping.info DigitalOcean,SFO2,San Francisco,155
2025-12-07 05:42:25,cloudping.info DigitalOcean,SFO3,San Francisco,152
2025-12-07 05:42:25,cloudping.info DigitalOcean,TOR1,Toronto,103
2025-12-07 05:42:25,cloudping.info DigitalOcean,ATL1,Atlanta,127
2025-12-07 05:42:25,cloudping.info DigitalOcean,NYC3,New York,95
2025-12-07 05:42:25,cloudping.info DigitalOcean,LON1,London,34
2025-12-07 05:42:25,cloudping.info DigitalOcean,AMS3,Amsterdam,42
2025-12-07 05:42:25,cloudping.info DigitalOcean,FRA1,Frankfurt,48
2025-12-07 05:42:25,cloudping.info DigitalOcean,BLR1,Bangalore,153
2025-12-07 05:42:25,cloudping.info DigitalOcean,SGP1,Singapore,368
2025-12-07 05:42:25,cloudping.info DigitalOcean,SYD1,Sydney,295
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,149
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-east1,Taiwan,261
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,276
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,235
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,241
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,259
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-south1,Mumbai,386
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-south2,Delhi,397
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,313
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,341
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,297
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,308
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-central2,Warsaw,55
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-north1,Finland,61
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-north2,Stockholm,64
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,14
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west1,Belgium,35
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west10,Berlin,50
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west12,Turin,37
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west2,London,46
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,51
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west4,Netherlands,49
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west6,Zurich,43
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west8,Milan,50
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,europe-west9,Paris,38
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,25
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,me-central1,Doha,122
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,me-central2,me-central2,103
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,me-west1,me-west1,80
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,111
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,100
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,205
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,205
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-central1,Iowa,110
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-east1,South Carolina,103
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-east4,North Virginia,93
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-east5,Columbus,100
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-south1,Dallas,121
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-west1,Oregon,142
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-west2,Los Angeles,153
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,129
2025-12-07 05:42:25,cloudping.info Google Cloud Platform,us-west4,Las Vegas,151
2025-12-07 05:42:25,cloudping.info Hetzner,Finland,Finland,63
2025-12-07 05:42:25,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",44
2025-12-07 05:42:25,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",86
2025-12-07 05:42:25,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",98
2025-12-07 05:42:25,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",170
2025-12-07 05:42:25,cloudping.info Hetzner,Singapore,Singapore,186
2025-12-07 05:42:25,cloudping.info IBM Cloud,us-south,Dallas,155
2025-12-07 05:42:25,cloudping.info IBM Cloud,us-east,Washington DC,121
2025-12-07 05:42:25,cloudping.info IBM Cloud,eu-gb,London,41
2025-12-07 05:42:25,cloudping.info IBM Cloud,eu-de,Frankfurt,43
2025-12-07 05:42:25,cloudping.info IBM Cloud,au-syd,Sydney,278
2025-12-07 05:42:25,cloudping.info Linode,Newark,New York,93
2025-12-07 05:42:25,cloudping.info Linode,Singapore,Singapore,256
2025-12-07 05:42:25,cloudping.info Linode,London,London,30
2025-12-07 05:42:25,cloudping.info Linode,Frankfurt,Frankfurt,31
2025-12-07 05:42:25,cloudping.info Linode,Dallas,Dallas,114
2025-12-07 05:42:25,cloudping.info Linode,Toronto,Toronto,109
2025-12-07 05:42:25,cloudping.info Linode,Sydney,Sydney,252
2025-12-07 05:42:25,cloudping.info Linode,Atlanta,Atlanta,102
2025-12-07 05:42:25,cloudping.info Linode,Tokyo,Tokyo,262
2025-12-07 05:42:25,cloudping.info Linode,Mumbai,Mumbai,134
2025-12-07 05:42:25,cloudping.info Linode,Fremont,San Francisco,156
2025-12-07 05:42:25,cloudping.info OVH Cloud,Palo Alto,USA,454
2025-12-07 05:42:25,cloudping.info OVH Cloud,Oregon,USA,178
2025-12-07 05:42:25,cloudping.info OVH Cloud,Dallas,USA,129
2025-12-07 05:42:25,cloudping.info OVH Cloud,Chicago,USA,122
2025-12-07 05:42:25,cloudping.info OVH Cloud,Atlanta,USA,114
2025-12-07 05:42:25,cloudping.info OVH Cloud,Toronto,Canada,119
2025-12-07 05:42:25,cloudping.info OVH Cloud,Virginia,USA,101
2025-12-07 05:42:25,cloudping.info OVH Cloud,Miami,USA,120
2025-12-07 05:42:25,cloudping.info OVH Cloud,New York,USA,98
2025-12-07 05:42:25,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",116
2025-12-07 05:42:25,cloudping.info OVH Cloud,London,UK,32
2025-12-07 05:42:25,cloudping.info OVH Cloud,Gravelines,France,30
2025-12-07 05:42:25,cloudping.info OVH Cloud,Roubaix,France,28
2025-12-07 05:42:25,cloudping.info OVH Cloud,Paris,France,21
2025-12-07 05:42:25,cloudping.info OVH Cloud,Strasbourg,France,29
2025-12-07 05:42:25,cloudping.info OVH Cloud,Frankfurt,Germany,44
2025-12-07 05:42:25,cloudping.info OVH Cloud,Warsaw,Poland,62
2025-12-07 05:42:25,cloudping.info OVH Cloud,Mumbai,India,186
2025-12-07 05:42:25,cloudping.info OVH Cloud,Singapore,Singapore,160
2025-12-07 05:42:25,cloudping.info OVH Cloud,Sydney,Australia,416
2025-12-07 05:42:25,cloudping.info Scaleway,PAR,France,47
2025-12-07 05:42:25,cloudping.info Scaleway,AMS,Netherlands,40
2025-12-07 05:42:25,cloudping.info Scaleway,WAW,Poland,52
2025-12-07 05:42:25,cloudping.info Vultr,Amsterdam,Amsterdam,37
2025-12-07 05:42:25,cloudping.info Vultr,Atlanta,Atlanta,99
2025-12-07 05:42:25,cloudping.info Vultr,Bangalore,Bangalore,163
2025-12-07 05:42:25,cloudping.info Vultr,Mumbai,Mumbai,144
2025-12-07 05:42:25,cloudping.info Vultr,Paris,Paris,26
2025-12-07 05:42:25,cloudping.info Vultr,Delhi NCR,Delhi NCR,155
2025-12-07 05:42:25,cloudping.info Vultr,Dallas,Dallas,148
2025-12-07 05:42:25,cloudping.info Vultr,New Jersey,New Jersey,106
2025-12-07 05:42:25,cloudping.info Vultr,Frankfurt,Frankfurt,37
2025-12-07 05:42:25,cloudping.info Vultr,Honolulu,Honolulu,190
2025-12-07 05:42:25,cloudping.info Vultr,Seoul,Seoul,262
2025-12-07 05:42:25,cloudping.info Vultr,Osaka,Osaka,255
2025-12-07 05:42:25,cloudping.info Vultr,Johannesburg,Johannesburg,207
2025-12-07 05:42:25,cloudping.info Vultr,Los Angeles,Los Angeles,165
2025-12-07 05:42:25,cloudping.info Vultr,London,London,31
2025-12-07 05:42:25,cloudping.info Vultr,Madrid,Madrid,4
2025-12-07 05:42:25,cloudping.info Vultr,Manchester,Manchester,34
2025-12-07 05:42:25,cloudping.info Vultr,Melbourne,Melbourne,328
2025-12-07 05:42:25,cloudping.info Vultr,Mexico City,Mexico City,161
2025-12-07 05:42:25,cloudping.info Vultr,Miami,Miami,130
2025-12-07 05:42:25,cloudping.info Vultr,Tokyo,Tokyo,250
2025-12-07 05:42:25,cloudping.info Vultr,Chicago,Chicago,117
2025-12-07 05:42:25,cloudping.info Vultr,São Paulo,São Paulo,203
2025-12-07 05:42:25,cloudping.info Vultr,Santiago,Santiago,220
2025-12-07 05:42:25,cloudping.info Vultr,Seattle,Seattle,173
2025-12-07 05:42:25,cloudping.info Vultr,Singapore,Singapore,266
2025-12-07 05:42:25,cloudping.info Vultr,Silicon Valley,Silicon Valley,157
2025-12-07 05:42:25,cloudping.info Vultr,Stockholm,Stockholm,58
2025-12-07 05:42:25,cloudping.info Vultr,Sydney,Sydney,471
2025-12-07 05:42:25,cloudping.info Vultr,Tel Aviv,Tel Aviv,86
2025-12-07 05:42:25,cloudping.info Vultr,Warsaw,Warsaw,47
2025-12-07 05:42:25,cloudping.info Vultr,Toronto,Toronto,106
2025-12-07 06:09:38,cloudping.info Amazon Web Services,us-east-1,Virginia,119
2025-12-07 06:09:38,cloudping.info Amazon Web Services,us-east-2,Ohio,112
2025-12-07 06:09:38,cloudping.info Amazon Web Services,us-west-1,California,163
2025-12-07 06:09:38,cloudping.info Amazon Web Services,us-west-2,Oregon,170
2025-12-07 06:09:38,cloudping.info Amazon Web Services,ca-central-1,Canada Central,126
2025-12-07 06:09:38,cloudping.info Amazon Web Services,ca-west-1,Canada West,154
2025-12-07 06:09:38,cloudping.info Amazon Web Services,eu-west-1,Ireland,46
