timestamp,provider,region,datacenter,latency_ms
2025-12-06 22:18:54,cloudpingtest GCP,us-west3,Utah,131
2025-12-06 22:18:54,cloudpingtest GCP,us-west4,Nevada,152
2025-12-06 22:46:07,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-06 22:46:07,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-06 22:46:07,cloudpingtest GCP,asia-east2,Hong Kong,276
2025-12-06 22:46:07,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-06 22:46:07,cloudpingtest GCP,asia-northeast2,Osaka,245
2025-12-06 22:46:07,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-06 22:46:07,cloudpingtest GCP,asia-south1,Mumbai,377
2025-12-06 22:46:07,cloudpingtest GCP,asia-south2,Delhi,380
2025-12-06 22:46:07,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-06 22:46:07,cloudpingtest GCP,asia-southeast2,Jakarta,327
2025-12-06 22:46:07,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-06 22:46:07,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-06 22:46:07,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-06 22:46:07,cloudpingtest GCP,europe-north1,Hamina,73
2025-12-06 22:46:07,cloudpingtest GCP,europe-north2,Stockholm,70
2025-12-06 22:46:07,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-06 22:46:07,cloudpingtest GCP,europe-west1,St. Ghislain,34
2025-12-06 22:46:07,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-06 22:46:07,cloudpingtest GCP,europe-west12,Turin,38
2025-12-06 22:46:07,cloudpingtest GCP,europe-west2,London,39
2025-12-06 22:46:07,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-06 22:46:07,cloudpingtest GCP,europe-west4,Eemshaven,44
2025-12-06 22:46:07,cloudpingtest GCP,europe-west6,Zürich,43
2025-12-06 22:46:07,cloudpingtest GCP,europe-west8,Milan,37
2025-12-06 22:46:07,cloudpingtest GCP,europe-west9,Paris,32
2025-12-06 22:46:07,cloudpingtest GCP,me-central1,Doha,108
2025-12-06 22:46:07,cloudpingtest GCP,me-central2,Dammam,99
2025-12-06 22:46:07,cloudpingtest GCP,me-west1,Tel Aviv,71
2025-12-06 22:46:07,cloudpingtest GCP,northamerica-northeast1,Montreal,98
2025-12-06 22:46:07,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-06 22:46:07,cloudpingtest GCP,northamerica-south1,Queretaro,146
2025-12-06 22:46:07,cloudpingtest GCP,southamerica-east1,São Paulo,211
2025-12-06 22:46:07,cloudpingtest GCP,southamerica-west1,Santiago,213
2025-12-06 22:46:07,cloudpingtest GCP,us-central1,Iowa,112
2025-12-06 22:46:07,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-06 22:46:07,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-06 22:46:07,cloudpingtest GCP,us-east5,Ohio,100
2025-12-06 22:46:07,cloudpingtest GCP,us-south1,Texas,125
2025-12-06 22:46:07,cloudpingtest GCP,us-west1,Oregon,150
2025-12-06 22:46:07,cloudpingtest GCP,us-west2,California,156
2025-12-06 22:46:07,cloudpingtest GCP,us-west3,Utah,133
2025-12-06 22:46:07,cloudpingtest GCP,us-west4,Nevada,157
2025-12-06 23:13:09,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-06 23:13:09,cloudpingtest GCP,asia-east1,Changhua County,266
2025-12-06 23:13:09,cloudpingtest GCP,asia-east2,Hong Kong,286
2025-12-06 23:13:09,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-06 23:13:09,cloudpingtest GCP,asia-northeast2,Osaka,244
2025-12-06 23:13:09,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-06 23:13:09,cloudpingtest GCP,asia-south1,Mumbai,369
2025-12-06 23:13:09,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-06 23:13:09,cloudpingtest GCP,asia-southeast1,Jurong West,314
2025-12-06 23:13:09,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-06 23:13:09,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-06 23:13:09,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-06 23:13:09,cloudpingtest GCP,europe-central2,Warsaw,60
2025-12-06 23:13:09,cloudpingtest GCP,europe-north1,Hamina,68
2025-12-06 23:13:09,cloudpingtest GCP,europe-north2,Stockholm,71
2025-12-06 23:13:09,cloudpingtest GCP,europe-southwest1,Madrid,22
2025-12-06 23:13:09,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-06 23:13:09,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-06 23:13:09,cloudpingtest GCP,europe-west12,Turin,37
2025-12-06 23:13:09,cloudpingtest GCP,europe-west2,London,42
2025-12-06 23:13:09,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-06 23:13:09,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-06 23:13:09,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-06 23:13:09,cloudpingtest GCP,europe-west8,Milan,38
2025-12-06 23:13:09,cloudpingtest GCP,europe-west9,Paris,34
2025-12-06 23:13:09,cloudpingtest GCP,me-central1,Doha,110
2025-12-06 23:13:09,cloudpingtest GCP,me-central2,Dammam,101
2025-12-06 23:13:09,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-06 23:13:09,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-06 23:13:09,cloudpingtest GCP,northamerica-northeast2,Toronto,110
2025-12-06 23:13:09,cloudpingtest GCP,northamerica-south1,Queretaro,152
2025-12-06 23:13:09,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-06 23:13:09,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-06 23:13:09,cloudpingtest GCP,us-central1,Iowa,118
2025-12-06 23:13:09,cloudpingtest GCP,us-east1,South Carolina,112
2025-12-06 23:13:09,cloudpingtest GCP,us-east4,Northern Virginia,98
2025-12-06 23:13:09,cloudpingtest GCP,us-east5,Ohio,103
2025-12-06 23:13:09,cloudpingtest GCP,us-south1,Texas,126
2025-12-06 23:13:09,cloudpingtest GCP,us-west1,Oregon,146
2025-12-06 23:13:09,cloudpingtest GCP,us-west2,California,155
2025-12-06 23:13:09,cloudpingtest GCP,us-west3,Utah,132
2025-12-06 23:13:09,cloudpingtest GCP,us-west4,Nevada,157
2025-12-06 23:40:12,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-06 23:40:12,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-06 23:40:12,cloudpingtest GCP,asia-east2,Hong Kong,278
2025-12-06 23:40:12,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-06 23:40:12,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-06 23:40:12,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-06 23:40:12,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-06 23:40:12,cloudpingtest GCP,asia-south2,Delhi,381
2025-12-06 23:40:12,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-06 23:40:12,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-06 23:40:12,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-06 23:40:12,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-06 23:40:12,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-06 23:40:12,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-06 23:40:12,cloudpingtest GCP,europe-north2,Stockholm,62
2025-12-06 23:40:12,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-06 23:40:12,cloudpingtest GCP,europe-west1,St. Ghislain,33
2025-12-06 23:40:12,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-06 23:40:12,cloudpingtest GCP,europe-west12,Turin,34
2025-12-06 23:40:12,cloudpingtest GCP,europe-west2,London,37
2025-12-06 23:40:12,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-06 23:40:12,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-06 23:40:12,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-06 23:40:12,cloudpingtest GCP,europe-west8,Milan,36
2025-12-06 23:40:12,cloudpingtest GCP,europe-west9,Paris,32
2025-12-06 23:40:12,cloudpingtest GCP,me-central1,Doha,106
2025-12-06 23:40:12,cloudpingtest GCP,me-central2,Dammam,96
2025-12-06 23:40:12,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-06 23:40:12,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-06 23:40:12,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-06 23:40:12,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-06 23:40:12,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-06 23:40:12,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-06 23:40:12,cloudpingtest GCP,us-central1,Iowa,111
2025-12-06 23:40:12,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-06 23:40:12,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-06 23:40:12,cloudpingtest GCP,us-east5,Ohio,100
2025-12-06 23:40:12,cloudpingtest GCP,us-south1,Texas,123
2025-12-06 23:40:12,cloudpingtest GCP,us-west1,Oregon,144
2025-12-06 23:40:12,cloudpingtest GCP,us-west2,California,154
2025-12-06 23:40:12,cloudpingtest GCP,us-west3,Utah,131
2025-12-06 23:40:12,cloudpingtest GCP,us-west4,Nevada,152
2025-12-07 00:07:15,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-07 00:07:15,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-07 00:07:15,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-07 00:07:15,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-07 00:07:15,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-07 00:07:15,cloudpingtest GCP,asia-northeast3,Seoul,266
2025-12-07 00:07:15,cloudpingtest GCP,asia-south1,Mumbai,364
2025-12-07 00:07:15,cloudpingtest GCP,asia-south2,Delhi,385
2025-12-07 00:07:15,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-07 00:07:15,cloudpingtest GCP,asia-southeast2,Jakarta,327
2025-12-07 00:07:15,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-07 00:07:15,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-07 00:07:15,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-07 00:07:15,cloudpingtest GCP,europe-north1,Hamina,65
2025-12-07 00:07:15,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-07 00:07:15,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-07 00:07:15,cloudpingtest GCP,europe-west1,St. Ghislain,35
2025-12-07 00:07:15,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 00:07:15,cloudpingtest GCP,europe-west12,Turin,35
2025-12-07 00:07:15,cloudpingtest GCP,europe-west2,London,54
2025-12-07 00:07:15,cloudpingtest GCP,europe-west3,Frankfurt,39
2025-12-07 00:07:15,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-07 00:07:15,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-07 00:07:15,cloudpingtest GCP,europe-west8,Milan,36
2025-12-07 00:07:15,cloudpingtest GCP,europe-west9,Paris,31
2025-12-07 00:07:15,cloudpingtest GCP,me-central1,Doha,106
2025-12-07 00:07:15,cloudpingtest GCP,me-central2,Dammam,99
2025-12-07 00:07:15,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-07 00:07:15,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-07 00:07:15,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-07 00:07:15,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-07 00:07:15,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-07 00:07:15,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-07 00:07:15,cloudpingtest GCP,us-central1,Iowa,114
2025-12-07 00:07:15,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-07 00:07:15,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-07 00:07:15,cloudpingtest GCP,us-east5,Ohio,100
2025-12-07 00:07:15,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 00:07:15,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 00:07:15,cloudpingtest GCP,us-west2,California,153
2025-12-07 00:07:15,cloudpingtest GCP,us-west3,Utah,131
2025-12-07 00:07:15,cloudpingtest GCP,us-west4,Nevada,154
2025-12-07 00:34:17,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-07 00:34:17,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 00:34:17,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-07 00:34:17,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-07 00:34:17,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-07 00:34:17,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-07 00:34:17,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-07 00:34:17,cloudpingtest GCP,asia-south2,Delhi,373
2025-12-07 00:34:17,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-07 00:34:17,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-07 00:34:17,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-07 00:34:17,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-07 00:34:17,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-07 00:34:17,cloudpingtest GCP,europe-north1,Hamina,65
2025-12-07 00:34:17,cloudpingtest GCP,europe-north2,Stockholm,63
2025-12-07 00:34:17,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-07 00:34:17,cloudpingtest GCP,europe-west1,St. Ghislain,34
2025-12-07 00:34:17,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 00:34:17,cloudpingtest GCP,europe-west12,Turin,35
2025-12-07 00:34:17,cloudpingtest GCP,europe-west2,London,39
2025-12-07 00:34:17,cloudpingtest GCP,europe-west3,Frankfurt,39
2025-12-07 00:34:17,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-07 00:34:17,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-07 00:34:17,cloudpingtest GCP,europe-west8,Milan,36
2025-12-07 00:34:17,cloudpingtest GCP,europe-west9,Paris,31
2025-12-07 00:34:17,cloudpingtest GCP,me-central1,Doha,113
2025-12-07 00:34:17,cloudpingtest GCP,me-central2,Dammam,96
2025-12-07 00:34:17,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-07 00:34:17,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-07 00:34:17,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-07 00:34:17,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-07 00:34:17,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-07 00:34:17,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-07 00:34:17,cloudpingtest GCP,us-central1,Iowa,113
2025-12-07 00:34:17,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-07 00:34:17,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-07 00:34:17,cloudpingtest GCP,us-east5,Ohio,101
2025-12-07 00:34:17,cloudpingtest GCP,us-south1,Texas,125
2025-12-07 00:34:17,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 00:34:17,cloudpingtest GCP,us-west2,California,152
2025-12-07 00:34:17,cloudpingtest GCP,us-west3,Utah,131
2025-12-07 00:34:17,cloudpingtest GCP,us-west4,Nevada,153
2025-12-07 01:01:30,cloudpingtest GCP,africa-south1,Johannesburg,151
2025-12-07 01:01:30,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-07 01:01:30,cloudpingtest GCP,asia-east2,Hong Kong,278
2025-12-07 01:01:30,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-07 01:01:30,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-07 01:01:30,cloudpingtest GCP,asia-northeast3,Seoul,259
2025-12-07 01:01:30,cloudpingtest GCP,asia-south1,Mumbai,367
2025-12-07 01:01:30,cloudpingtest GCP,asia-south2,Delhi,381
2025-12-07 01:01:30,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-07 01:01:30,cloudpingtest GCP,asia-southeast2,Jakarta,317
2025-12-07 01:01:30,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-07 01:01:30,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-07 01:01:30,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-07 01:01:30,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-07 01:01:30,cloudpingtest GCP,europe-north2,Stockholm,62
2025-12-07 01:01:30,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-07 01:01:30,cloudpingtest GCP,europe-west1,St. Ghislain,34
2025-12-07 01:01:30,cloudpingtest GCP,europe-west10,Berlin,46
2025-12-07 01:01:30,cloudpingtest GCP,europe-west12,Turin,33
2025-12-07 01:01:30,cloudpingtest GCP,europe-west2,London,38
2025-12-07 01:01:30,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-07 01:01:30,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-07 01:01:30,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-07 01:01:30,cloudpingtest GCP,europe-west8,Milan,36
2025-12-07 01:01:30,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 01:01:30,cloudpingtest GCP,me-central1,Doha,103
2025-12-07 01:01:30,cloudpingtest GCP,me-central2,Dammam,100
2025-12-07 01:01:30,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-07 01:01:30,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-07 01:01:30,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-07 01:01:30,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-07 01:01:30,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-07 01:01:30,cloudpingtest GCP,southamerica-west1,Santiago,209
2025-12-07 01:01:30,cloudpingtest GCP,us-central1,Iowa,111
2025-12-07 01:01:30,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-07 01:01:30,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-07 01:01:30,cloudpingtest GCP,us-east5,Ohio,100
2025-12-07 01:01:30,cloudpingtest GCP,us-south1,Texas,125
2025-12-07 01:01:30,cloudpingtest GCP,us-west1,Oregon,145
2025-12-07 01:01:30,cloudpingtest GCP,us-west2,California,154
2025-12-07 01:01:30,cloudpingtest GCP,us-west3,Utah,132
2025-12-07 01:01:30,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 01:28:33,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-07 01:28:33,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 01:28:33,cloudpingtest GCP,asia-east2,Hong Kong,276
2025-12-07 01:28:33,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-07 01:28:33,cloudpingtest GCP,asia-northeast2,Osaka,239
2025-12-07 01:28:33,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-07 01:28:33,cloudpingtest GCP,asia-south1,Mumbai,365
2025-12-07 01:28:33,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-07 01:28:33,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-07 01:28:33,cloudpingtest GCP,asia-southeast2,Jakarta,317
2025-12-07 01:28:33,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-07 01:28:33,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-07 01:28:33,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-07 01:28:33,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-07 01:28:33,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-07 01:28:33,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-07 01:28:33,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 01:28:33,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-07 01:28:33,cloudpingtest GCP,europe-west12,Turin,34
2025-12-07 01:28:33,cloudpingtest GCP,europe-west2,London,38
2025-12-07 01:28:33,cloudpingtest GCP,europe-west3,Frankfurt,39
2025-12-07 01:28:33,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-07 01:28:33,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-07 01:28:33,cloudpingtest GCP,europe-west8,Milan,35
2025-12-07 01:28:33,cloudpingtest GCP,europe-west9,Paris,31
2025-12-07 01:28:33,cloudpingtest GCP,me-central1,Doha,108
2025-12-07 01:28:33,cloudpingtest GCP,me-central2,Dammam,98
2025-12-07 01:28:33,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-07 01:28:33,cloudpingtest GCP,northamerica-northeast1,Montreal,93
2025-12-07 01:28:33,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-07 01:28:33,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-07 01:28:33,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-07 01:28:33,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-07 01:28:33,cloudpingtest GCP,us-central1,Iowa,113
2025-12-07 01:28:33,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-07 01:28:33,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-07 01:28:33,cloudpingtest GCP,us-east5,Ohio,101
2025-12-07 01:28:33,cloudpingtest GCP,us-south1,Texas,124
2025-12-07 01:28:33,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 01:28:33,cloudpingtest GCP,us-west2,California,155
2025-12-07 01:28:33,cloudpingtest GCP,us-west3,Utah,133
2025-12-07 01:28:33,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 01:55:35,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-07 01:55:35,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-07 01:55:35,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-07 01:55:35,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-07 01:55:35,cloudpingtest GCP,asia-northeast2,Osaka,239
2025-12-07 01:55:35,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-07 01:55:35,cloudpingtest GCP,asia-south1,Mumbai,361
2025-12-07 01:55:35,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-07 01:55:35,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-07 01:55:35,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-07 01:55:35,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-07 01:55:35,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-07 01:55:35,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-07 01:55:35,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-07 01:55:35,cloudpingtest GCP,europe-north2,Stockholm,62
2025-12-07 01:55:35,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-07 01:55:35,cloudpingtest GCP,europe-west1,St. Ghislain,33
2025-12-07 01:55:35,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-07 01:55:35,cloudpingtest GCP,europe-west12,Turin,34
2025-12-07 01:55:35,cloudpingtest GCP,europe-west2,London,39
2025-12-07 01:55:35,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-07 01:55:35,cloudpingtest GCP,europe-west4,Eemshaven,40
2025-12-07 01:55:35,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-07 01:55:35,cloudpingtest GCP,europe-west8,Milan,35
2025-12-07 01:55:35,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 01:55:35,cloudpingtest GCP,me-central1,Doha,104
2025-12-07 01:55:35,cloudpingtest GCP,me-central2,Dammam,98
2025-12-07 01:55:35,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-07 01:55:35,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-07 01:55:35,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-07 01:55:35,cloudpingtest GCP,northamerica-south1,Queretaro,146
2025-12-07 01:55:35,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-07 01:55:35,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-07 01:55:35,cloudpingtest GCP,us-central1,Iowa,113
2025-12-07 01:55:35,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-07 01:55:35,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-07 01:55:35,cloudpingtest GCP,us-east5,Ohio,100
2025-12-07 01:55:35,cloudpingtest GCP,us-south1,Texas,124
2025-12-07 01:55:35,cloudpingtest GCP,us-west1,Oregon,144
2025-12-07 01:55:35,cloudpingtest GCP,us-west2,California,151
2025-12-07 01:55:35,cloudpingtest GCP,us-west3,Utah,131
2025-12-07 01:55:35,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 02:22:38,cloudpingtest GCP,africa-south1,Johannesburg,151
2025-12-07 02:22:38,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 02:22:38,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-07 02:22:38,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-07 02:22:38,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-07 02:22:38,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-07 02:22:38,cloudpingtest GCP,asia-south1,Mumbai,361
2025-12-07 02:22:38,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-07 02:22:38,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-07 02:22:38,cloudpingtest GCP,asia-southeast2,Jakarta,322
2025-12-07 02:22:38,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-07 02:22:38,cloudpingtest GCP,australia-southeast2,Melbourne,300
2025-12-07 02:22:38,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-07 02:22:38,cloudpingtest GCP,europe-north1,Hamina,63
2025-12-07 02:22:38,cloudpingtest GCP,europe-north2,Stockholm,61
2025-12-07 02:22:38,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-07 02:22:38,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 02:22:38,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 02:22:38,cloudpingtest GCP,europe-west12,Turin,32
2025-12-07 02:22:38,cloudpingtest GCP,europe-west2,London,37
2025-12-07 02:22:38,cloudpingtest GCP,europe-west3,Frankfurt,37
2025-12-07 02:22:38,cloudpingtest GCP,europe-west4,Eemshaven,38
2025-12-07 02:22:38,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-07 02:22:38,cloudpingtest GCP,europe-west8,Milan,38
2025-12-07 02:22:38,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 02:22:38,cloudpingtest GCP,me-central1,Doha,110
2025-12-07 02:22:38,cloudpingtest GCP,me-central2,Dammam,98
2025-12-07 02:22:38,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-07 02:22:38,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-07 02:22:38,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-07 02:22:38,cloudpingtest GCP,northamerica-south1,Queretaro,147
